reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD008054-bib-0011,"De Francesco MA, Gargiulo F, Schreiber C, Ciravolo G, Salinaro F, Manca N. ",Comparison of the AMPLICOR human papillomavirus test and the hybrid capture 2 assay for detection of high-risk human papillomavirus in women with abnormal PAP smear, Journal of Virological Methods ,2008,147,    ,['citation-journal']," De Francesco MA, Gargiulo F, Schreiber C, Ciravolo G, Salinaro F, Manca N. Comparison of the AMPLICOR human papillomavirus test and the hybrid capture 2 assay for detection of high-risk human papillomavirus in women with abnormal PAP smear.  Journal of Virological Methods 2008;147:10-7. CENTRAL [MEDLINE: 27690]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.jviromet.2007.07.023', 'https://www.ncbi.nlm.nih.gov/pubmed/17854914', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+the+AMPLICOR+human+papillomavirus+test+and+the+hybrid+capture+2+assay+for+detection+of+high-risk+human+papillomavirus+in+women+with+abnormal+PAP+smear+&author=MA+DeFrancesco&author=F+Gargiulo&author=C+Schreiber&author=G+Ciravolo&author=F+Salinaro&author=N+Manca&publication_year=2008&hl=en']",17854914,https://doi.org/10.1016/j.jviromet.2007.07.023, De Francesco 2008 {published data only}  ,included,CD008054-bbs2-0011,
CD008054-bib-0012,"Del Mistro A, Frayle-Salamanca H, Trevisan R, Matteucci M, Pinarello A, Zambenedetti P, et al. ",Triage of women with atypical squamous cells of undetermined significance (ASC-US): Results of an Italian multicentric study, Gynecologic Oncology ,2010,117,    ,['citation-journal']," Del Mistro A, Frayle-Salamanca H, Trevisan R, Matteucci M, Pinarello A, Zambenedetti P, et al. Triage of women with atypical squamous cells of undetermined significance (ASC-US): Results of an Italian multicentric study.  Gynecologic Oncology 2010;117:77-88. CENTRAL [MEDLINE: 30230]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.ygyno.2010.01.003', 'https://www.ncbi.nlm.nih.gov/pubmed/20116836', 'https://scholar.google.com/scholar_lookup?title=Triage+of+women+with+atypical+squamous+cells+of+undetermined+significance+(ASC-US):+Results+of+an+Italian+multicentric+study+&author=A+DelMistro&author=H+Frayle-Salamanca&author=R+Trevisan&author=M+Matteucci&author=A+Pinarello&author=P+Zambenedetti&publication_year=2010&hl=en']",20116836,https://doi.org/10.1016/j.ygyno.2010.01.003, Del Mistro 2010 {published data only}  ,included,CD008054-bbs2-0012,
CD008054-bib-0013,"Denton KJ, Bergeron C, Klement P Trunk MJ, Keller T, Ridder R. ",The sensitivity and specificity of p16(INK4a) cytology vs HPV testing for detecting high-grade cervical disease in the triage of ASC-US and LSIL pap cytology results, American Journal of Clinical Pathology ,2010,134,    ,['citation-journal']," Denton KJ, Bergeron C, Klement P Trunk MJ, Keller T, Ridder R. The sensitivity and specificity of p16(INK4a) cytology vs HPV testing for detecting high-grade cervical disease in the triage of ASC-US and LSIL pap cytology results.  American Journal of Clinical Pathology 2010;134:12-21. CENTRAL [MEDLINE: 30471]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1309/AJCP3CD9YKYFJDQL', 'https://www.ncbi.nlm.nih.gov/pubmed/20551261', 'https://scholar.google.com/scholar_lookup?title=The+sensitivity+and+specificity+of+p16(INK4a)+cytology+vs+HPV+testing+for+detecting+high-grade+cervical+disease+in+the+triage+of+ASC-US+and+LSIL+pap+cytology+results+&author=KJ+Denton&author=C+Bergeron&author=MJ+KlementPTrunk&author=T+Keller&author=R+Ridder&publication_year=2010&hl=en']",20551261,https://doi.org/10.1309/AJCP3CD9YKYFJDQL, Denton 2010 {published data only}  ,included,CD008054-bbs2-0013,
CD008054-bib-0014,"Giovannelli L, Capra G, Lama A, Bustinto T, Genco A, Valenti FM. ",Atypical squamous cells of undetermined significance-favour reactive compared to atypical squamous cells of undetermined significance-favour dysplasia: association with cervical intraepithelial lesions and human papillomavirus infection, Journal of Clinical Virology ,2005,33,    ,['citation-journal']," Giovannelli L, Capra G, Lama A, Bustinto T, Genco A, Valenti FM. Atypical squamous cells of undetermined significance-favour reactive compared to atypical squamous cells of undetermined significance-favour dysplasia: association with cervical intraepithelial lesions and human papillomavirus infection.  Journal of Clinical Virology 2005;33(4):281-6. CENTRAL [MEDLINE: 24769]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.jcv.2004.12.003', 'https://www.ncbi.nlm.nih.gov/pubmed/16036177', 'https://scholar.google.com/scholar_lookup?title=Atypical+squamous+cells+of+undetermined+significance-favour+reactive+compared+to+atypical+squamous+cells+of+undetermined+significance-favour+dysplasia:+association+with+cervical+intraepithelial+lesions+and+human+papillomavirus+infection+&author=L+Giovannelli&author=G+Capra&author=A+Lama&author=T+Bustinto&author=A+Genco&author=FM+Valenti&publication_year=2005&hl=en']",16036177,https://doi.org/10.1016/j.jcv.2004.12.003, Giovannelli 2005 {published data only}  ,included,CD008054-bbs2-0014,
CD008054-bib-0015,"Guyot A, Karim S, Kyi MS, Fox J. ",Evaluation of adjunctive HPV testing by hybrid capture II(R) in women with minor cytological abnormalities for the diagnosis of CIN2/3 and cost comparison with colposcopy, BMC Infectious Diseases [electronic resource] ,2003,3,    ,['citation-journal']," Guyot A, Karim S, Kyi MS, Fox J. Evaluation of adjunctive HPV testing by hybrid capture II(R) in women with minor cytological abnormalities for the diagnosis of CIN2/3 and cost comparison with colposcopy.  BMC Infectious Diseases [electronic resource] 2003;3(23):1-7. CENTRAL [MEDLINE: 19106]    Link to article     Google Scholar     ","['', 'https://doi.org/10.1186/1471-2334-3-23', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+adjunctive+HPV+testing+by+hybrid+capture+II(R)+in+women+with+minor+cytological+abnormalities+for+the+diagnosis+of+CIN2/3+and+cost+comparison+with+colposcopy+&author=A+Guyot&author=S+Karim&author=MS+Kyi&author=J+Fox&publication_year=2003&hl=en']",,https://doi.org/10.1186/1471-2334-3-23, Guyot 2003 {published and unpublished data}  ,included,CD008054-bbs2-0015,
CD008054-bib-0016,"Holladay EB, Logan S, Arnold J, Knesel B, Smith GD. ",A comparison of the clinical utility of p16(INK4a) immunolocalization with the presence of human papillomavirus by hybrid capture 2 for the detection of cervical dysplasia/neoplasia, Cancer ,2006,108,    ,['citation-journal']," Holladay EB, Logan S, Arnold J, Knesel B, Smith GD. A comparison of the clinical utility of p16(INK4a) immunolocalization with the presence of human papillomavirus by hybrid capture 2 for the detection of cervical dysplasia/neoplasia.  Cancer 2006;108:451-61. CENTRAL [MEDLINE: 26389]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/cncr.22284', 'https://www.ncbi.nlm.nih.gov/pubmed/17078096', 'https://scholar.google.com/scholar_lookup?title=A+comparison+of+the+clinical+utility+of+p16(INK4a)+immunolocalization+with+the+presence+of+human+papillomavirus+by+hybrid+capture+2+for+the+detection+of+cervical+dysplasia/neoplasia+&author=EB+Holladay&author=S+Logan&author=J+Arnold&author=B+Knesel&author=GD+Smith&publication_year=2006&hl=en']",17078096,https://doi.org/10.1002/cncr.22284, Holladay 2006 {published data only}  ,included,CD008054-bbs2-0016,
CD008054-bib-0017,"Huang S, Erickson B, Tang N, Mak WB, Salituro J, Robinson J, et al. ",Clinical performance of Abbott RealTime High Risk HPV test for detection of high-grade cervical intraepithelial neoplasia in women with abnormal cytology, Journal of Clinical Virology ,2009,45,    ,['citation-journal']," Huang S, Erickson B, Tang N, Mak WB, Salituro J, Robinson J, et al. Clinical performance of Abbott RealTime High Risk HPV test for detection of high-grade cervical intraepithelial neoplasia in women with abnormal cytology.  Journal of Clinical Virology 2009;45(Suppl 1):S19-23. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S1386-6532(09)70004-6', 'https://www.ncbi.nlm.nih.gov/pubmed/19651364', 'https://scholar.google.com/scholar_lookup?title=Clinical+performance+of+Abbott+RealTime+High+Risk+HPV+test+for+detection+of+high-grade+cervical+intraepithelial+neoplasia+in+women+with+abnormal+cytology+&author=S+Huang&author=B+Erickson&author=N+Tang&author=WB+Mak&author=J+Salituro&author=J+Robinson&publication_year=2009&hl=en']",19651364,https://doi.org/10.1016/S1386-6532(09)70004-6, Huang 2009 {published data only}  ,included,CD008054-bbs2-0017,
CD008054-bib-0018,"Kelly D, Kincaid E, Fansler Z, Rosenthal DL, Clark DP. ",Detection of cervical high-grade squamous intraepithelial lesions from cytologic samples using a novel immunocytochemical assay (ProExtrade mark C), Cancer ,2006,108,    ,['citation-journal']," Kelly D, Kincaid E, Fansler Z, Rosenthal DL, Clark DP. Detection of cervical high-grade squamous intraepithelial lesions from cytologic samples using a novel immunocytochemical assay (ProExtrade mark C).  Cancer 2006;108(6):494-500. CENTRAL [MEDLINE: 26213]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/cncr.22288', 'https://www.ncbi.nlm.nih.gov/pubmed/17063495', 'https://scholar.google.com/scholar_lookup?title=Detection+of+cervical+high-grade+squamous+intraepithelial+lesions+from+cytologic+samples+using+a+novel+immunocytochemical+assay+(ProExtrade+mark+C)+&author=D+Kelly&author=E+Kincaid&author=Z+Fansler&author=DL+Rosenthal&author=DP+Clark&publication_year=2006&hl=en']",17063495,https://doi.org/10.1002/cncr.22288, Kelly 2006 {published data only}  ,included,CD008054-bbs2-0018,
CD008054-bib-0019,"Kiatpongsan S, Niruthisard S, Mutirangura A, Trivijitsilp P, Vasuratna A, Chaithongwongwatthana S, et al. ",Role of human papillomavirus DNA testing in management of women with atypical squamous cells of undetermined significance, International Journal of Gynecological Cancer ,2006,16,    ,['citation-journal']," Kiatpongsan S, Niruthisard S, Mutirangura A, Trivijitsilp P, Vasuratna A, Chaithongwongwatthana S, et al. Role of human papillomavirus DNA testing in management of women with atypical squamous cells of undetermined significance.  International Journal of Gynecological Cancer 2006;16(1):262-5. CENTRAL [MEDLINE: 25159]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/j.1525-1438.2006.00342.x', 'https://www.ncbi.nlm.nih.gov/pubmed/16445642', 'https://scholar.google.com/scholar_lookup?title=Role+of+human+papillomavirus+DNA+testing+in+management+of+women+with+atypical+squamous+cells+of+undetermined+significance+&author=S+Kiatpongsan&author=S+Niruthisard&author=A+Mutirangura&author=P+Trivijitsilp&author=A+Vasuratna&author=S+Chaithongwongwatthana&publication_year=2006&hl=en']",16445642,https://doi.org/10.1111/j.1525-1438.2006.00342.x, Kiatpongsan 2006 {published data only}  ,included,CD008054-bbs2-0019,
CD008054-bib-0020,"Kulasingam SL, Hughes JP, Kiviat NB, Mao C, Weiss NS, Kuypers JM, et al. ","Evaluation of human papillomavirus testing in primary screening cervical abnormalities: comparison of sensitivity, specificity, and frequency of referral", JAMA ,2002,288,    ,['citation-journal']," Kulasingam SL, Hughes JP, Kiviat NB, Mao C, Weiss NS, Kuypers JM, et al. Evaluation of human papillomavirus testing in primary screening cervical abnormalities: comparison of sensitivity, specificity, and frequency of referral.  JAMA 2002;288(14):1749-57. CENTRAL [MEDLINE: 12746]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1001/jama.288.14.1749', 'https://www.ncbi.nlm.nih.gov/pubmed/12365959', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+human+papillomavirus+testing+in+primary+screening+cervical+abnormalities:+comparison+of+sensitivity,+specificity,+and+frequency+of+referral+&author=SL+Kulasingam&author=JP+Hughes&author=NB+Kiviat&author=C+Mao&author=NS+Weiss&author=JM+Kuypers&publication_year=2002&hl=en']",12365959,https://doi.org/10.1001/jama.288.14.1749, Kulasingam 2002 {published and unpublished data}  ,included,CD008054-bbs2-0020,
CD008054-bib-0021,"Lee NW, Kim D, Park JT, Kim A. ",Is the human papillomavirus test in combination with the Papanicolaou test useful for management of patients with diagnosis of atypical squamous cells of undetermined significance/low-grade squamous intraepithelial lesions?, Archives of Pathology and Laboratory Medicine ,2001,125,    ,['citation-journal']," Lee NW, Kim D, Park JT, Kim A. Is the human papillomavirus test in combination with the Papanicolaou test useful for management of patients with diagnosis of atypical squamous cells of undetermined significance/low-grade squamous intraepithelial lesions? Archives of Pathology and Laboratory Medicine 2001;125(11):1453-7. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.5858/2001-125-1453-ITHPTI', 'https://www.ncbi.nlm.nih.gov/pubmed/11698001', 'https://scholar.google.com/scholar_lookup?title=Is+the+human+papillomavirus+test+in+combination+with+the+Papanicolaou+test+useful+for+management+of+patients+with+diagnosis+of+atypical+squamous+cells+of+undetermined+significance/low-grade+squamous+intraepithelial+lesions?+&author=NW+Lee&author=D+Kim&author=JT+Park&author=A+Kim&publication_year=2001&hl=en']",11698001,https://doi.org/10.5858/2001-125-1453-ITHPTI, Lee 2001 {published data only}  ,included,CD008054-bbs2-0021,
CD008054-bib-0022,"Lee JK, Kim MK, Song SH, Hong JH, Min KJ, Kim JH, et al. ","Comparison of human papillomavirus detection and typing by Hybrid Capture 2, Llnear Array, DNA Chip, and cycle sequencing in cervical swab samples", International journal of Gynecological Cancer ,2009,19,    ,['citation-journal']," Lee JK, Kim MK, Song SH, Hong JH, Min KJ, Kim JH, et al. Comparison of human papillomavirus detection and typing by Hybrid Capture 2, Llnear Array, DNA Chip, and cycle sequencing in cervical swab samples.  International journal of Gynecological Cancer 2009;19:266-72. CENTRAL [MEDLINE: 30228]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/IGC.0b013e31819bcd0a', 'https://www.ncbi.nlm.nih.gov/pubmed/19396007', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+human+papillomavirus+detection+and+typing+by+Hybrid+Capture+2,+Llnear+Array,+DNA+Chip,+and+cycle+sequencing+in+cervical+swab+samples+&author=JK+Lee&author=MK+Kim&author=SH+Song&author=JH+Hong&author=KJ+Min&author=JH+Kim&publication_year=2009&hl=en']",19396007,https://doi.org/10.1111/IGC.0b013e31819bcd0a, Lee 2009 {published data only}  ,included,CD008054-bbs2-0022,
CD008054-bib-0023,"Lonky NM, Felix JC, Naidu YM, Wolde-Tsadik G. ",Triage of atypical squamous cells of undetermined significance with Hybrid Capture II: colposcopy and histologic human papillomavirus correlation, Obstetrics and Gynecology ,2003,101,    ,['citation-journal']," Lonky NM, Felix JC, Naidu YM, Wolde-Tsadik G. Triage of atypical squamous cells of undetermined significance with Hybrid Capture II: colposcopy and histologic human papillomavirus correlation.  Obstetrics and Gynecology 2003;101(3):481-9. CENTRAL [MEDLINE: 12929]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/00006250-200303000-00012', 'https://www.ncbi.nlm.nih.gov/pubmed/12636951', 'https://scholar.google.com/scholar_lookup?title=Triage+of+atypical+squamous+cells+of+undetermined+significance+with+Hybrid+Capture+II:+colposcopy+and+histologic+human+papillomavirus+correlation+&author=NM+Lonky&author=JC+Felix&author=YM+Naidu&author=G+Wolde-Tsadik&publication_year=2003&hl=en']",12636951,https://doi.org/10.1097/00006250-200303000-00012, Lonky 2003 {published data only}  ,included,CD008054-bbs2-0023,
CD008054-bib-0024,"Lytwyn A, Sellors JW, Mahony JB. ",Comparison of human papillomavirus DNA testing and repeat Papanicolaou test in women with low-grade cervical cytologic abnormalities: a randomized trial, Canadian Medical Association Journal ,2000,163,    ,['citation-journal']," Lytwyn A, Sellors JW, Mahony JB. Comparison of human papillomavirus DNA testing and repeat Papanicolaou test in women with low-grade cervical cytologic abnormalities: a randomized trial.  Canadian Medical Association Journal 2000;163:701-7. CENTRAL [MEDLINE: 11417]    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/11022584', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+human+papillomavirus+DNA+testing+and+repeat+Papanicolaou+test+in+women+with+low-grade+cervical+cytologic+abnormalities:+a+randomized+trial+&author=A+Lytwyn&author=JW+Sellors&author=JB+Mahony&publication_year=2000&hl=en']",11022584,, Lytwyn 2000 {published and unpublished data}  ,included,CD008054-bbs2-0024,
CD008054-bib-0025,"Manos MM, Kinney WK, Hurley LB, Sherman ME, Shieh-Ngai J, Kurman RJ, et al. ",Identifying women with cervical neoplasia: using human papillomavirus DNA testing for equivocal Papanicolaou results, JAMA ,1999,281,    ,['citation-journal']," Manos MM, Kinney WK, Hurley LB, Sherman ME, Shieh-Ngai J, Kurman RJ, et al. Identifying women with cervical neoplasia: using human papillomavirus DNA testing for equivocal Papanicolaou results.  JAMA 1999;281:1605-10. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1001/jama.281.17.1605', 'https://www.ncbi.nlm.nih.gov/pubmed/10235153', 'https://scholar.google.com/scholar_lookup?title=Identifying+women+with+cervical+neoplasia:+using+human+papillomavirus+DNA+testing+for+equivocal+Papanicolaou+results+&author=MM+Manos&author=WK+Kinney&author=LB+Hurley&author=ME+Sherman&author=J+Shieh-Ngai&author=RJ+Kurman&publication_year=1999&hl=en']",10235153,https://doi.org/10.1001/jama.281.17.1605, Manos 1999 {published data only}  ,included,CD008054-bbs2-0025,
