reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD001261-bib-0011,"Levine MM, Black RE, Ferreccio C, Clements ML, Lanata C, Rooney J, et al. ",The efficacy of attenuated Salmonella typhi oral vaccine strain TY21A evaluated in controlled field trials,Development of Vaccines and Drugs Against Diarrhea. 11th Noble Conference; 1985; Stockholm,1986,,    ,['citation-book']," Levine MM, Black RE, Ferreccio C, Clements ML, Lanata C, Rooney J, et al. The efficacy of attenuated Salmonella typhi oral vaccine strain TY21A evaluated in controlled field trials. In: Holmgren J, Lindberg A, Möllby R editor(s). Development of Vaccines and Drugs Against Diarrhea. 11th Noble Conference; 1985; Stockholm. Lund, Sweden: Studentlitteratur, 1986:90‐101. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=The+efficacy+of+attenuated+Salmonella+typhi+oral+vaccine+strain+TY21A+evaluated+in+controlled+field+trials+&author=MM+Levine&author=RE+Black&author=C+Ferreccio&author=ML+Clements&author=C+Lanata&author=J+Rooney&publication_year=1986&hl=en']",,, Levine 1986ii CHL {published data only}  ,included,CD001261-bbs2-0009,
CD001261-bib-0012,"Germanier R, Levine MM. ",The live oral typhoid vaccine Ty21a: recent field trial results, Collana Monografica ,1986,3,    ,['citation-journal']," Germanier R, Levine MM. The live oral typhoid vaccine Ty21a: recent field trial results.  Collana Monografica 1986;3(1‐2):19‐22. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=The+live+oral+typhoid+vaccine+Ty21a:+recent+field+trial+results&author=R+Germanier&author=MM+Levine&publication_year=1986&hl=en']",,, Levine 1987i CHL {published data only}  ,included,CD001261-bbs2-0010,
CD001261-bib-0013,"Levine MM, Ferreccio C, Abrego P, Martin OS, Ortiz E, Cryz S. ","Duration of efficacy of Ty21a, attenuated Salmonella typhi live oral vaccine", Vaccine ,1999,17,    ,['citation-journal']," Levine MM, Ferreccio C, Abrego P, Martin OS, Ortiz E, Cryz S. Duration of efficacy of Ty21a, attenuated Salmonella typhi live oral vaccine.  Vaccine 1999;17(Suppl 2):22‐7. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0264-410X(99)00231-5', 'https://scholar.google.com/scholar_lookup?title=Duration+of+efficacy+of+Ty21a,+attenuated+Salmonella+typhi+live+oral+vaccine&author=MM+Levine&author=C+Ferreccio&author=P+Abrego&author=OS+Martin&author=E+Ortiz&author=S+Cryz&publication_year=1999&hl=en']",,https://doi.org/10.1016/S0264-410X(99)00231-5, Levine 1987i CHL {published data only}  ,included,CD001261-bbs2-0010,
CD001261-bib-0014,"Levine MM, Ferreccio C, Black RE, Germanier R. ",Large‐scale field trial of Ty21a live oral typhoid vaccine in enteric‐coated capsule formulation, Lancet ,1987,1,    ,['citation-journal']," Levine MM, Ferreccio C, Black RE, Germanier R. Large‐scale field trial of Ty21a live oral typhoid vaccine in enteric‐coated capsule formulation.  Lancet 1987;1(8541):1049‐52. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0140-6736(87)90480-6', 'https://scholar.google.com/scholar_lookup?title=Large‐scale+field+trial+of+Ty21a+live+oral+typhoid+vaccine+in+enteric‐coated+capsule+formulation+&author=MM+Levine&author=C+Ferreccio&author=RE+Black&author=R+Germanier&publication_year=1987&hl=en']",,https://doi.org/10.1016/S0140-6736(87)90480-6, Levine 1987i CHL {published data only}  ,included,CD001261-bbs2-0010,
CD001261-bib-0015,"Levine MM, Ferreccio C, Black RE, Lagos R, San Martin O, Blackwelder WC. ",Ty21a live oral typhoid vaccine and prevention of paratyphoid fever caused by Salmonella enterica Serovar Paratyphi B, Clinical Infectious Diseases ,2007,45,    ,['citation-journal']," Levine MM, Ferreccio C, Black RE, Lagos R, San Martin O, Blackwelder WC. Ty21a live oral typhoid vaccine and prevention of paratyphoid fever caused by Salmonella enterica Serovar Paratyphi B.  Clinical Infectious Diseases 2007;45(Suppl 1):S24‐28. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1086/518141', 'https://scholar.google.com/scholar_lookup?title=Ty21a+live+oral+typhoid+vaccine+and+prevention+of+paratyphoid+fever+caused+by+Salmonella+enterica+Serovar+Paratyphi+B+&author=MM+Levine&author=C+Ferreccio&author=RE+Black&author=R+Lagos&author=O+SanMartin&author=WC+Blackwelder&publication_year=2007&hl=en']",,https://doi.org/10.1086/518141, Levine 1987i CHL {published data only}  ,included,CD001261-bbs2-0010,
CD001261-bib-0016,"Levine MM, Tacket CO, Herrington D, Losonsky G, Murphy J, Ferreccio C. ",The current status of typhoid vaccine development and clinical trials with typhoid vaccines, Southeast Asian Journal of Tropical Medicine and Public Health ,1988,19,    ,['citation-journal']," Levine MM, Tacket CO, Herrington D, Losonsky G, Murphy J, Ferreccio C. The current status of typhoid vaccine development and clinical trials with typhoid vaccines.  Southeast Asian Journal of Tropical Medicine and Public Health 1988;19(3):459‐69. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=The+current+status+of+typhoid+vaccine+development+and+clinical+trials+with+typhoid+vaccines+&author=MM+Levine&author=CO+Tacket&author=D+Herrington&author=G+Losonsky&author=J+Murphy&author=C+Ferreccio&publication_year=1988&hl=en']",,, Levine 1987i CHL {published data only}  ,included,CD001261-bbs2-0010,
CD001261-bib-0017,"Levine MM, Taylor DN, Ferreccio C. ",Typhoid vaccines come of age, Pediatric Infectious Disease Journal ,1989,8,    ,['citation-journal']," Levine MM, Taylor DN, Ferreccio C. Typhoid vaccines come of age.  Pediatric Infectious Disease Journal 1989;8(6):374‐81. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1097/00006454-198906000-00010', 'https://scholar.google.com/scholar_lookup?title=Typhoid+vaccines+come+of+age&author=MM+Levine&author=DN+Taylor&author=C+Ferreccio&publication_year=1989&hl=en']",,https://doi.org/10.1097/00006454-198906000-00010, Levine 1987i CHL {published data only}  ,included,CD001261-bbs2-0010,
CD001261-bib-0018,"Levine MM, Taylor DN, Ferreccio C. ",Typhoid vaccines come of age, Pediatric Infectious Disease Journal ,1989,8,    ,['citation-journal']," Levine MM, Taylor DN, Ferreccio C. Typhoid vaccines come of age.  Pediatric Infectious Disease Journal 1989;8(6):374‐81. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1097/00006454-198906000-00010', 'https://scholar.google.com/scholar_lookup?title=Typhoid+vaccines+come+of+age&author=MM+Levine&author=DN+Taylor&author=C+Ferreccio&publication_year=1989&hl=en']",,https://doi.org/10.1097/00006454-198906000-00010, Levine 1987ii CHL {published data only}  ,included,CD001261-bbs2-0011,
CD001261-bib-0019,"Levine MM, Taylor DN, Ferreccio C. ",Typhoid vaccines come of age, Pediatric Infectious Disease Journal ,1989,8,    ,['citation-journal']," Levine MM, Taylor DN, Ferreccio C. Typhoid vaccines come of age.  Pediatric Infectious Disease Journal 1989;8(6):374‐81. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1097/00006454-198906000-00010', 'https://scholar.google.com/scholar_lookup?title=Typhoid+vaccines+come+of+age&author=MM+Levine&author=DN+Taylor&author=C+Ferreccio&publication_year=1989&hl=en']",,https://doi.org/10.1097/00006454-198906000-00010, Levine 1987iii CHL {published data only}  ,included,CD001261-bbs2-0012,
CD001261-bib-0020,"Levine MM, Taylor DN, Ferreccio C. ",Typhoid vaccines come of age, Pediatric Infectious Disease Journal ,1989,8,    ,['citation-journal']," Levine MM, Taylor DN, Ferreccio C. Typhoid vaccines come of age.  Pediatric Infectious Disease Journal 1989;8(6):374‐81. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1097/00006454-198906000-00010', 'https://scholar.google.com/scholar_lookup?title=Typhoid+vaccines+come+of+age&author=MM+Levine&author=DN+Taylor&author=C+Ferreccio&publication_year=1989&hl=en']",,https://doi.org/10.1097/00006454-198906000-00010, Levine 1987iv CHL {published data only}  ,included,CD001261-bbs2-0013,
CD001261-bib-0021,"Levine MM, Ferreccio C, Abrego P, Martin OS, Ortiz E, Cryz S. ","Duration of efficacy of Ty21a, attenuated Salmonella typhi live oral vaccine", Vaccine ,1999,17,    ,['citation-journal']," Levine MM, Ferreccio C, Abrego P, Martin OS, Ortiz E, Cryz S. Duration of efficacy of Ty21a, attenuated Salmonella typhi live oral vaccine.  Vaccine 1999;17(Suppl 2):22‐7. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0264-410X(99)00231-5', 'https://scholar.google.com/scholar_lookup?title=Duration+of+efficacy+of+Ty21a,+attenuated+Salmonella+typhi+live+oral+vaccine&author=MM+Levine&author=C+Ferreccio&author=P+Abrego&author=OS+Martin&author=E+Ortiz&author=S+Cryz&publication_year=1999&hl=en']",,https://doi.org/10.1016/S0264-410X(99)00231-5, Levine 1990i CHL {published data only}  ,included,CD001261-bbs2-0014,
CD001261-bib-0022,"Levine MM, Ferreccio C, Cryz S, Ortiz E. ",Comparison of enteric‐coated capsules and liquid formulation of Ty21a typhoid vaccine in randomised controlled field trial, Lancet ,1990,336,    ,['citation-journal']," Levine MM, Ferreccio C, Cryz S, Ortiz E. Comparison of enteric‐coated capsules and liquid formulation of Ty21a typhoid vaccine in randomised controlled field trial.  Lancet 1990;336(8720):891‐4. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+enteric‐coated+capsules+and+liquid+formulation+of+Ty21a+typhoid+vaccine+in+randomised+controlled+field+trial+&author=MM+Levine&author=C+Ferreccio&author=S+Cryz&author=E+Ortiz&publication_year=1990&hl=en']",,, Levine 1990i CHL {published data only}  ,included,CD001261-bbs2-0014,
CD001261-bib-0023,"Levine MM, Ferreccio C, Abrego P, Martin OS, Ortiz E, Cryz S. ","Duration of efficacy of Ty21a, attenuated Salmonella typhi live oral vaccine", Vaccine ,1999,17,    ,['citation-journal']," Levine MM, Ferreccio C, Abrego P, Martin OS, Ortiz E, Cryz S. Duration of efficacy of Ty21a, attenuated Salmonella typhi live oral vaccine.  Vaccine 1999;17(Suppl 2):22‐7. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0264-410X(99)00231-5', 'https://scholar.google.com/scholar_lookup?title=Duration+of+efficacy+of+Ty21a,+attenuated+Salmonella+typhi+live+oral+vaccine&author=MM+Levine&author=C+Ferreccio&author=P+Abrego&author=OS+Martin&author=E+Ortiz&author=S+Cryz&publication_year=1999&hl=en']",,https://doi.org/10.1016/S0264-410X(99)00231-5, Levine 1990ii CHL {published data only}  ,included,CD001261-bbs2-0015,
CD001261-bib-0024,"Levine MM, Ferreccio C, Cryz S, Ortiz E. ",Comparison of enteric‐coated capsules and liquid formulation of Ty21a typhoid vaccine in randomised controlled field trial, Lancet ,1990,336,    ,['citation-journal']," Levine MM, Ferreccio C, Cryz S, Ortiz E. Comparison of enteric‐coated capsules and liquid formulation of Ty21a typhoid vaccine in randomised controlled field trial.  Lancet 1990;336(8720):891‐4. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+enteric‐coated+capsules+and+liquid+formulation+of+Ty21a+typhoid+vaccine+in+randomised+controlled+field+trial+&author=MM+Levine&author=C+Ferreccio&author=S+Cryz&author=E+Ortiz&publication_year=1990&hl=en']",,, Levine 1990ii CHL {published data only}  ,included,CD001261-bbs2-0015,
CD001261-bib-0025,"Lanh MN, Van Bay P, Ho VA, Thanh TC, Lin FY, Bryla DA, et al. ",Persistent efficacy of Vi conjugate vaccine against typhoid fever in young children, New England Journal of Medicine ,2003,349,    ,['citation-journal']," Lanh MN, Van Bay P, Ho VA, Thanh TC, Lin FY, Bryla DA, et al. Persistent efficacy of Vi conjugate vaccine against typhoid fever in young children.  New England Journal of Medicine 2003;349(14):1390‐1. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1056/NEJM200310023491423', 'https://scholar.google.com/scholar_lookup?title=Persistent+efficacy+of+Vi+conjugate+vaccine+against+typhoid+fever+in+young+children&author=MN+Lanh&author=P+Bay&author=VA+Ho&author=TC+Thanh&author=FY+Lin&author=DA+Bryla&publication_year=2003&hl=en']",,https://doi.org/10.1056/NEJM200310023491423, Lin 2001 VNM {published data only}  ,included,CD001261-bbs2-0016,
CD001261-bib-0026,"Lin FY, Ho VA, Khiem HB, Trach DD, Bay PV, Thanh TC, et al. ",The efficacy of a Salmonella typhi Vi conjugate vaccine in two‐to‐five‐year‐old children, New England Journal of Medicine ,2001,344,    ,['citation-journal']," Lin FY, Ho VA, Khiem HB, Trach DD, Bay PV, Thanh TC, et al. The efficacy of a Salmonella typhi Vi conjugate vaccine in two‐to‐five‐year‐old children.  New England Journal of Medicine 2001;344(17):1263‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1056/NEJM200104263441701', 'https://scholar.google.com/scholar_lookup?title=The+efficacy+of+a+Salmonella+typhi+Vi+conjugate+vaccine+in+two‐to‐five‐year‐old+children&author=FY+Lin&author=VA+Ho&author=HB+Khiem&author=DD+Trach&author=PV+Bay&author=TC+Thanh&publication_year=2001&hl=en']",,https://doi.org/10.1056/NEJM200104263441701, Lin 2001 VNM {published data only}  ,included,CD001261-bbs2-0016,
CD001261-bib-0027,"Mitra M, Shah N, Ghosh A, Chatterjee S, Kaur I, Bhattacharya N, et al. ",Efficacy and safety of vi‐tetanus toxoid conjugated typhoid vaccine (PedaTyph™) in Indian children: School based cluster randomized study, Human Vaccines & Immunotherapeutics ,2016,12,    ,['citation-journal']," Mitra M, Shah N, Ghosh A, Chatterjee S, Kaur I, Bhattacharya N, et al. Efficacy and safety of vi‐tetanus toxoid conjugated typhoid vaccine (PedaTyph™) in Indian children: School based cluster randomized study.  Human Vaccines & Immunotherapeutics 2016;12(4):939‐45. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1080/21645515.2015.1117715', 'https://scholar.google.com/scholar_lookup?title=Efficacy+and+safety+of+vi‐tetanus+toxoid+conjugated+typhoid+vaccine+(PedaTyph™)+in+Indian+children:+School+based+cluster+randomized+study+&author=M+Mitra&author=N+Shah&author=A+Ghosh&author=S+Chatterjee&author=I+Kaur&author=N+Bhattacharya&publication_year=2016&hl=en']",,https://doi.org/10.1080/21645515.2015.1117715, Mitra 2016 IND {published data only}  ,included,CD001261-bbs2-0017,
CD001261-bib-0028,"Olanratmanee T, Levine M, Losonsky G, Thisyakorn V, Cryz SJ. ",Safety and immunogenicity of Salmonella typhi Ty21a liquid formulation vaccine in 4‐ to 6‐year‐old Thai children, Journal of Infectious Diseases ,1992,166,    ,['citation-journal']," Olanratmanee T, Levine M, Losonsky G, Thisyakorn V, Cryz SJ. Safety and immunogenicity of Salmonella typhi Ty21a liquid formulation vaccine in 4‐ to 6‐year‐old Thai children.  Journal of Infectious Diseases 1992;166(2):451‐2. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/infdis/166.2.451', 'https://scholar.google.com/scholar_lookup?title=Safety+and+immunogenicity+of+Salmonella+typhi+Ty21a+liquid+formulation+vaccine+in+4‐+to+6‐year‐old+Thai+children+&author=T+Olanratmanee&author=M+Levine&author=G+Losonsky&author=V+Thisyakorn&author=SJ+Cryz&publication_year=1992&hl=en']",,https://doi.org/10.1093/infdis/166.2.451, Olanratmanee 1992 THA {published data only}  ,included,CD001261-bbs2-0018,
CD001261-bib-0029,"Simanjuntak CH, Paleologo FP, Punjabi NH, Darmowigoto R, Soeprawoto, Totosudirjo H, et al. ",Oral immunisation against typhoid fever in Indonesia with Ty21a vaccine, Lancet ,1991,338,    ,['citation-journal']," Simanjuntak CH, Paleologo FP, Punjabi NH, Darmowigoto R, Soeprawoto, Totosudirjo H, et al. Oral immunisation against typhoid fever in Indonesia with Ty21a vaccine.  Lancet 1991;338(8774):1055‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/0140-6736(91)91910-M', 'https://scholar.google.com/scholar_lookup?title=Oral+immunisation+against+typhoid+fever+in+Indonesia+with+Ty21a+vaccine&author=CH+Simanjuntak&author=FP+Paleologo&author=NH+Punjabi&author=R+Darmowigoto&author=+Soeprawoto&author=H+Totosudirjo&publication_year=1991&hl=en']",,https://doi.org/10.1016/0140-6736(91)91910-M, Simanjuntak 1991i IDN {published data only}  ,included,CD001261-bbs2-0019,
CD001261-bib-0030,"Simanjuntak CH, Paleologo FP, Punjabi NH, Darmowigoto R, Soeprawoto, Totosudirjo H, et al. ",Oral immunisation against typhoid fever in Indonesia with Ty21a vaccine, Lancet ,1991,338,    ,['citation-journal']," Simanjuntak CH, Paleologo FP, Punjabi NH, Darmowigoto R, Soeprawoto, Totosudirjo H, et al. Oral immunisation against typhoid fever in Indonesia with Ty21a vaccine.  Lancet 1991;338(8774):1055‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/0140-6736(91)91910-M', 'https://scholar.google.com/scholar_lookup?title=Oral+immunisation+against+typhoid+fever+in+Indonesia+with+Ty21a+vaccine&author=CH+Simanjuntak&author=FP+Paleologo&author=NH+Punjabi&author=R+Darmowigoto&author=+Soeprawoto&author=H+Totosudirjo&publication_year=1991&hl=en']",,https://doi.org/10.1016/0140-6736(91)91910-M, Simanjuntak 1991ii IDN {published data only}  ,included,CD001261-bbs2-0020,
