reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD011975-bib-0011,"Christiansen M, Larsen SO, Oxvig C, Qin QP, Wagner JM, Overgaard MT, et al. ",Screening for Down's syndrome in early and late first and second trimester using six maternal serum markers, Clinical Genetics ,2004,65,    ,['citation-journal']," Christiansen M, Larsen SO, Oxvig C, Qin QP, Wagner JM, Overgaard MT, et al. Screening for Down's syndrome in early and late first and second trimester using six maternal serum markers.  Clinical Genetics 2004;65(1):11‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j..2004.00177.x', 'https://www.ncbi.nlm.nih.gov/pubmed/15032969', ""https://scholar.google.com/scholar_lookup?title=Screening+for+Down's+syndrome+in+early+and+late+first+and+second+trimester+using+six+maternal+serum+markers+&author=M+Christiansen&author=SO+Larsen&author=C+Oxvig&author=QP+Qin&author=JM+Wagner&author=MT+Overgaard&publication_year=2004&hl=en""]",15032969,https://doi.org/10.1111/j..2004.00177.x, Christiansen 2004 {published data only}  ,included,CD011975-bbs2-0011,
CD011975-bib-0012,"Christiansen M, Norgaard‐Pedersen B. ",Inhibin A is a maternal serum marker for Down's syndrome early in the first trimester, Clinical Genetics ,2005,68,    ,['citation-journal']," Christiansen M, Norgaard‐Pedersen B. Inhibin A is a maternal serum marker for Down's syndrome early in the first trimester.  Clinical Genetics 2005;68(1):35‐9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1399-0004.2005.00441.x', 'https://www.ncbi.nlm.nih.gov/pubmed/15952984', ""https://scholar.google.com/scholar_lookup?title=Inhibin+A+is+a+maternal+serum+marker+for+Down's+syndrome+early+in+the+first+trimester&author=M+Christiansen&author=B+Norgaard‐Pedersen&publication_year=2005&hl=en""]",15952984,https://doi.org/10.1111/j.1399-0004.2005.00441.x, Christiansen 2005 {published data only}  ,included,CD011975-bbs2-0012,
CD011975-bib-0013,"Christiansen M, Sorensen TL, Norgaard‐Pedersen B. ",Human placental lactogen is a first‐trimester maternal serum marker of Down syndrome, Prenatal Diagnosis ,2007,27,    ,['citation-journal']," Christiansen M, Sorensen TL, Norgaard‐Pedersen B. Human placental lactogen is a first‐trimester maternal serum marker of Down syndrome.  Prenatal Diagnosis 2007;27(1):1‐5.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.1600', 'https://www.ncbi.nlm.nih.gov/pubmed/17154235', 'https://scholar.google.com/scholar_lookup?title=Human+placental+lactogen+is+a+first‐trimester+maternal+serum+marker+of+Down+syndrome&author=M+Christiansen&author=TL+Sorensen&author=B+Norgaard‐Pedersen&publication_year=2007&hl=en']",17154235,https://doi.org/10.1002/pd.1600, Christiansen 2007a {published data only}  ,included,CD011975-bbs2-0013,
CD011975-bib-0014,Christiansen M. ,Placental growth hormone and growth hormone binding protein are first trimester maternal serum markers of Down syndrome, Prenatal Diagnosis ,2009,29,    ,['citation-journal'], Christiansen M. Placental growth hormone and growth hormone binding protein are first trimester maternal serum markers of Down syndrome.  Prenatal Diagnosis 2009;29(13):1249‐55.    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.1002/pd.2398', 'https://www.ncbi.nlm.nih.gov/pubmed/19844941', 'https://scholar.google.com/scholar_lookup?title=Placental+growth+hormone+and+growth+hormone+binding+protein+are+first+trimester+maternal+serum+markers+of+Down+syndrome+&author=M+Christiansen&publication_year=2009&hl=en']",19844941,https://doi.org/10.1002/pd.2398, Christiansen 2009 {published data only}  ,included,CD011975-bbs2-0014,
CD011975-bib-0015,"Christiansen M, Pihl K, Hedley PL, Gjerris AC, Lind PO, Larsen SO, et al. ",ADAM 12 may be used to reduce the false positive rate of first trimester combined screening for Down syndrome, Prenatal Diagnosis ,2010,30,    ,['citation-journal']," Christiansen M, Pihl K, Hedley PL, Gjerris AC, Lind PO, Larsen SO, et al. ADAM 12 may be used to reduce the false positive rate of first trimester combined screening for Down syndrome.  Prenatal Diagnosis 2010;30(2):110‐4.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.2405', 'https://www.ncbi.nlm.nih.gov/pubmed/20013872', 'https://scholar.google.com/scholar_lookup?title=ADAM+12+may+be+used+to+reduce+the+false+positive+rate+of+first+trimester+combined+screening+for+Down+syndrome+&author=M+Christiansen&author=K+Pihl&author=PL+Hedley&author=AC+Gjerris&author=PO+Lind&author=SO+Larsen&publication_year=2010&hl=en']",20013872,https://doi.org/10.1002/pd.2405, Christiansen 2010 {published data only}  ,included,CD011975-bbs2-0015,
CD011975-bib-0016,"Cowans NJ, Stamatopoulou A, Spencer K. ",First trimester maternal serum placental growth factor in trisomy 21 pregnancies, Prenatal Diagnosis ,2010,30,    ,['citation-journal']," Cowans NJ, Stamatopoulou A, Spencer K. First trimester maternal serum placental growth factor in trisomy 21 pregnancies.  Prenatal Diagnosis 2010;30(5):449‐53.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.2496', 'https://www.ncbi.nlm.nih.gov/pubmed/20301202', 'https://scholar.google.com/scholar_lookup?title=First+trimester+maternal+serum+placental+growth+factor+in+trisomy+21+pregnancies&author=NJ+Cowans&author=A+Stamatopoulou&author=K+Spencer&publication_year=2010&hl=en']",20301202,https://doi.org/10.1002/pd.2496, Cowans 2010 {published data only}  ,included,CD011975-bbs2-0016,
CD011975-bib-0017,"Crandall BF, Hanson FW, Keener S, Matsumoto M, Miller W. ","Maternal serum screening for alpha‐fetoprotein, unconjugated estriol, and human chorionic gonadotropin between 11 and 15 weeks of pregnancy to detect fetal chromosome abnormalities.[see comment]", American Journal of Obstetrics and Gynecology ,1993,168,    ,['citation-journal']," Crandall BF, Hanson FW, Keener S, Matsumoto M, Miller W. Maternal serum screening for alpha‐fetoprotein, unconjugated estriol, and human chorionic gonadotropin between 11 and 15 weeks of pregnancy to detect fetal chromosome abnormalities.[see comment].  American Journal of Obstetrics and Gynecology 1993;168(6 Pt 1):1864‐7; discussion 1867‐9.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/7686337', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+screening+for+alpha‐fetoprotein,+unconjugated+estriol,+and+human+chorionic+gonadotropin+between+11+and+15+weeks+of+pregnancy+to+detect+fetal+chromosome+abnormalities.[see+comment]+&author=BF+Crandall&author=FW+Hanson&author=S+Keener&author=M+Matsumoto&author=W+Miller&publication_year=1993&hl=en']",7686337,, Crandall 1993 {published data only}  ,included,CD011975-bbs2-0017,
CD011975-bib-0018,"Crossley JA, Aitken DA, Cameron AD, McBride E, Connor JM. ",Combined ultrasound and biochemical screening for Down's syndrome in the first trimester: a Scottish multicentre study, BJOG: an international journal of obstetrics and gynaecology ,2002,109,    ,['citation-journal']," Crossley JA, Aitken DA, Cameron AD, McBride E, Connor JM. Combined ultrasound and biochemical screening for Down's syndrome in the first trimester: a Scottish multicentre study.  BJOG: an international journal of obstetrics and gynaecology 2002;109(6):667‐76.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1471-0528.2002.01394.x', 'https://www.ncbi.nlm.nih.gov/pubmed/12118646', ""https://scholar.google.com/scholar_lookup?title=Combined+ultrasound+and+biochemical+screening+for+Down's+syndrome+in+the+first+trimester:+a+Scottish+multicentre+study+&author=JA+Crossley&author=DA+Aitken&author=AD+Cameron&author=E+McBride&author=JM+Connor&publication_year=2002&hl=en""]",12118646,https://doi.org/10.1111/j.1471-0528.2002.01394.x, Crossley 2002a {published data only}  ,included,CD011975-bbs2-0018,
CD011975-bib-0019,"De Graaf I, Pajkrt E, Bilardo CM, Leschot NJ, Cuckle HS, Van Lith JM. ",Early pregnancy screening for fetal aneuploidy with serum markers and nuchal translucency, Prenatal Diagnosis ,1999,19,    ,['citation-journal']," De Graaf I, Pajkrt E, Bilardo CM, Leschot NJ, Cuckle HS, Van Lith JM. Early pregnancy screening for fetal aneuploidy with serum markers and nuchal translucency.  Prenatal Diagnosis 1999;19(5):458‐62.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0223(199905)19:5<458::AID-PD569>3.0.CO;2-A', 'https://www.ncbi.nlm.nih.gov/pubmed/10360515', 'https://scholar.google.com/scholar_lookup?title=Early+pregnancy+screening+for+fetal+aneuploidy+with+serum+markers+and+nuchal+translucency&author=I+Graaf&author=E+Pajkrt&author=CM+Bilardo&author=NJ+Leschot&author=HS+Cuckle&author=JM+Lith&publication_year=1999&hl=en']",10360515,https://doi.org/10.1002/(SICI)1097-0223(199905)19:5<458::AID-PD569>3.0.CO;2-A, De Graaf 1999a {published data only}  ,included,CD011975-bbs2-0019,
CD011975-bib-0020,"Forest JC, Masse J, Rousseau F, Moutquin JM, Brideau NA, Belanger M. ",Screening for Down syndrome during the first and second trimesters: impact of risk estimation parameters, Clinical Biochemistry ,1995,28,    ,['citation-journal']," Forest JC, Masse J, Rousseau F, Moutquin JM, Brideau NA, Belanger M. Screening for Down syndrome during the first and second trimesters: impact of risk estimation parameters.  Clinical Biochemistry 1995;28(4):443‐9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/0009-9120(95)00021-Z', 'https://www.ncbi.nlm.nih.gov/pubmed/8521600', 'https://scholar.google.com/scholar_lookup?title=Screening+for+Down+syndrome+during+the+first+and+second+trimesters:+impact+of+risk+estimation+parameters+&author=JC+Forest&author=J+Masse&author=F+Rousseau&author=JM+Moutquin&author=NA+Brideau&author=M+Belanger&publication_year=1995&hl=en']",8521600,https://doi.org/10.1016/0009-9120(95)00021-Z, Forest 1995 {published data only}  ,included,CD011975-bbs2-0020,
CD011975-bib-0021,"Forest JC, Masse J, Moutquin JM. ",Screening for Down syndrome during first trimester: a prospective study using free beta‐human chorionic gonadotropin and pregnancy‐associated plasma protein A, Clinical Biochemistry ,1997,30,    ,['citation-journal']," Forest JC, Masse J, Moutquin JM. Screening for Down syndrome during first trimester: a prospective study using free beta‐human chorionic gonadotropin and pregnancy‐associated plasma protein A.  Clinical Biochemistry 1997;30(4):333‐8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0009-9120(97)00004-0', 'https://www.ncbi.nlm.nih.gov/pubmed/9209792', 'https://scholar.google.com/scholar_lookup?title=Screening+for+Down+syndrome+during+first+trimester:+a+prospective+study+using+free+beta‐human+chorionic+gonadotropin+and+pregnancy‐associated+plasma+protein+A+&author=JC+Forest&author=J+Masse&author=JM+Moutquin&publication_year=1997&hl=en']",9209792,https://doi.org/10.1016/S0009-9120(97)00004-0, Forest 1997 {published data only}  ,included,CD011975-bbs2-0021,
CD011975-bib-0022,"Gyselaers WJ, Vereecken AJ, Van Herck EJ, Straetmans DP, de Jonge ET, Ombelet WU, et al. ",Population screening for fetal trisomy 21: easy access to screening should be balanced against a uniform ultrasound protocol, Prenatal Diagnosis ,2005,25,    ,['citation-journal']," Gyselaers WJ, Vereecken AJ, Van Herck EJ, Straetmans DP, de Jonge ET, Ombelet WU, et al. Population screening for fetal trisomy 21: easy access to screening should be balanced against a uniform ultrasound protocol.  Prenatal Diagnosis 2005;25(11):984‐90.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.1217', 'https://www.ncbi.nlm.nih.gov/pubmed/16240322', 'https://scholar.google.com/scholar_lookup?title=Population+screening+for+fetal+trisomy+21:+easy+access+to+screening+should+be+balanced+against+a+uniform+ultrasound+protocol+&author=WJ+Gyselaers&author=AJ+Vereecken&author=EJ+Herck&author=DP+Straetmans&author=ET+Jonge&author=WU+Ombelet&publication_year=2005&hl=en']",16240322,https://doi.org/10.1002/pd.1217, Gyselaers 2005 {published data only}  ,included,CD011975-bbs2-0022,
CD011975-bib-0023,"Haddow JE, Palomaki GE, Knight GJ, Williams J, Miller WA, Johnson A. ",Screening of maternal serum for fetal Down's syndrome in the first trimester, New England Journal of Medicine ,1998,338,    ,['citation-journal']," Haddow JE, Palomaki GE, Knight GJ, Williams J, Miller WA, Johnson A. Screening of maternal serum for fetal Down's syndrome in the first trimester.  New England Journal of Medicine 1998;338(14):955‐61.    Link to article     Google Scholar     ","['https://doi.org/10.1056/NEJM199804023381404', ""https://scholar.google.com/scholar_lookup?title=Screening+of+maternal+serum+for+fetal+Down's+syndrome+in+the+first+trimester&author=JE+Haddow&author=GE+Palomaki&author=GJ+Knight&author=J+Williams&author=WA+Miller&author=A+Johnson&publication_year=1998&hl=en""]",,https://doi.org/10.1056/NEJM199804023381404, Haddow 1998 {published data only}  ,included,CD011975-bbs2-0023,
CD011975-bib-0024,"Kagan KO, Cicero S, Staboulidou I, Wright D, Nicolaides KH. ","Fetal nasal bone in screening for trisomies 21, 18 and 13 and Turner syndrome at 11‐13 weeks of gestation", Ultrasound in Obstetrics & Gynecology ,2009,33,    ,['citation-journal']," Kagan KO, Cicero S, Staboulidou I, Wright D, Nicolaides KH. Fetal nasal bone in screening for trisomies 21, 18 and 13 and Turner syndrome at 11‐13 weeks of gestation.  Ultrasound in Obstetrics & Gynecology 2009;33(3):259‐64.    Link to article     Google Scholar     ","['https://doi.org/10.1002/uog.6318', 'https://scholar.google.com/scholar_lookup?title=Fetal+nasal+bone+in+screening+for+trisomies+21,+18+and+13+and+Turner+syndrome+at+11‐13+weeks+of+gestation+&author=KO+Kagan&author=S+Cicero&author=I+Staboulidou&author=D+Wright&author=KH+Nicolaides&publication_year=2009&hl=en']",,https://doi.org/10.1002/uog.6318, Kagan 2009 {published data only}  ,included,CD011975-bbs2-0024,
CD011975-bib-0025,"Kagan KO, Etchegaray A, Zhou Y, Wright D, Nicolaides KH. ",Prospective validation of first‐trimester combined screening for trisomy 21, Ultrasound in Obstetrics & Gynecology ,2009,34,    ,['citation-journal']," Kagan KO, Etchegaray A, Zhou Y, Wright D, Nicolaides KH. Prospective validation of first‐trimester combined screening for trisomy 21.  Ultrasound in Obstetrics & Gynecology 2009;34(1):14‐8.    Link to article     Google Scholar     ","['https://doi.org/10.1002/uog.6412', 'https://scholar.google.com/scholar_lookup?title=Prospective+validation+of+first‐trimester+combined+screening+for+trisomy+21&author=KO+Kagan&author=A+Etchegaray&author=Y+Zhou&author=D+Wright&author=KH+Nicolaides&publication_year=2009&hl=en']",,https://doi.org/10.1002/uog.6412, Kagan 2009 {published data only}  ,included,CD011975-bbs2-0024,
CD011975-bib-0026,"Kagan KO, Staboulidou I, Cruz J, Wright D, Nicolaides KH. ",Two‐stage first‐trimester screening for trisomy 21 by ultrasound assessment and biochemical testing, Ultrasound in Obstetrics & Gynecology ,2010,36,    ,['citation-journal']," Kagan KO, Staboulidou I, Cruz J, Wright D, Nicolaides KH. Two‐stage first‐trimester screening for trisomy 21 by ultrasound assessment and biochemical testing.  Ultrasound in Obstetrics & Gynecology 2010;36(5):542‐7.    Link to article     Google Scholar     ","['https://doi.org/10.1002/uog.7663', 'https://scholar.google.com/scholar_lookup?title=Two‐stage+first‐trimester+screening+for+trisomy+21+by+ultrasound+assessment+and+biochemical+testing+&author=KO+Kagan&author=I+Staboulidou&author=J+Cruz&author=D+Wright&author=KH+Nicolaides&publication_year=2010&hl=en']",,https://doi.org/10.1002/uog.7663, Kagan 2009 {published data only}  ,included,CD011975-bbs2-0024,
CD011975-bib-0027,"Kagan KO, Valencia C, Livanos P, Wright D, Nicolaides KH. ","Tricuspid regurgitation in screening for trisomies 21, 18 and 13 and Turner syndrome at 11+0 to 13+6 weeks of gestation", Ultrasound in Obstetrics & Gynecology ,2009,33,    ,['citation-journal']," Kagan KO, Valencia C, Livanos P, Wright D, Nicolaides KH. Tricuspid regurgitation in screening for trisomies 21, 18 and 13 and Turner syndrome at 11+0 to 13+6 weeks of gestation.  Ultrasound in Obstetrics & Gynecology 2009;33(1):18‐22.    Link to article     Google Scholar     ","['https://doi.org/10.1002/uog.6264', 'https://scholar.google.com/scholar_lookup?title=Tricuspid+regurgitation+in+screening+for+trisomies+21,+18+and+13+and+Turner+syndrome+at+11+0+to+13+6+weeks+of+gestation+&author=KO+Kagan&author=C+Valencia&author=P+Livanos&author=D+Wright&author=KH+Nicolaides&publication_year=2009&hl=en']",,https://doi.org/10.1002/uog.6264, Kagan 2009 {published data only}  ,included,CD011975-bbs2-0024,
CD011975-bib-0028,"Kagan KO, Wright D, Baker A, Sahota D, Nicolaides KH. ","Screening for trisomy 21 by maternal age, fetal nuchal translucency thickness, free beta‐human chorionic gonadotropin and pregnancy‐associated plasma protein‐A", Ultrasound in Obstetrics & Gynecology ,2008,31,    ,['citation-journal']," Kagan KO, Wright D, Baker A, Sahota D, Nicolaides KH. Screening for trisomy 21 by maternal age, fetal nuchal translucency thickness, free beta‐human chorionic gonadotropin and pregnancy‐associated plasma protein‐A.  Ultrasound in Obstetrics & Gynecology 2008;31(6):618‐24.    Link to article     Google Scholar     ","['https://doi.org/10.1002/uog.5331', 'https://scholar.google.com/scholar_lookup?title=Screening+for+trisomy+21+by+maternal+age,+fetal+nuchal+translucency+thickness,+free+beta‐human+chorionic+gonadotropin+and+pregnancy‐associated+plasma+protein‐A+&author=KO+Kagan&author=D+Wright&author=A+Baker&author=D+Sahota&author=KH+Nicolaides&publication_year=2008&hl=en']",,https://doi.org/10.1002/uog.5331, Kagan 2009 {published data only}  ,included,CD011975-bbs2-0024,
