reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD009069-bib-0011,"Hildesheim A, Wacholder S, Catteau G, Struyf F, Dubin G, Herrero R. ",Efficacy of the HPV‐16/18 vaccine: Final according to protocol results from the blinded phase of the randomized Costa Rica HPV‐16/18 vaccine trial, Vaccine ,2014,32,    ,['citation-journal']," Hildesheim A, Wacholder S, Catteau G, Struyf F, Dubin G, Herrero R. Efficacy of the HPV‐16/18 vaccine: Final according to protocol results from the blinded phase of the randomized Costa Rica HPV‐16/18 vaccine trial.  Vaccine 2014;32(39):5087‐97. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.vaccine.2014.06.038', 'https://www.ncbi.nlm.nih.gov/pubmed/25018097', 'https://scholar.google.com/scholar_lookup?title=Efficacy+of+the+HPV‐16/18+vaccine:+Final+according+to+protocol+results+from+the+blinded+phase+of+the+randomized+Costa+Rica+HPV‐16/18+vaccine+trial+&author=A+Hildesheim&author=S+Wacholder&author=G+Catteau&author=F+Struyf&author=G+Dubin&author=R+Herrero&publication_year=2014&hl=en']",25018097,https://doi.org/10.1016/j.vaccine.2014.06.038," CVT (ph3,2v) {published data only}  ",included,CD009069-bbs2-0009,
CD009069-bib-0012,"Kreimer AR, Gonzalez P, Katki HA, Porras C, Schiffman M, Rodriguez AC. ",Efficacy of a bivalent HPV 16/18 vaccine against anal HPV 16/18 infection among young women: a nested analysis within the Costa Rica Vaccine Trial, Lancet Oncology ,2011,12,    ,['citation-journal']," Kreimer AR, Gonzalez P, Katki HA, Porras C, Schiffman M, Rodriguez AC. Efficacy of a bivalent HPV 16/18 vaccine against anal HPV 16/18 infection among young women: a nested analysis within the Costa Rica Vaccine Trial.  Lancet Oncology 2011;12(9):862‐70. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S1470-2045(11)70213-3', 'https://www.ncbi.nlm.nih.gov/pubmed/21865087', 'https://scholar.google.com/scholar_lookup?title=Efficacy+of+a+bivalent+HPV+16/18+vaccine+against+anal+HPV+16/18+infection+among+young+women:+a+nested+analysis+within+the+Costa+Rica+Vaccine+Trial+&author=AR+Kreimer&author=P+Gonzalez&author=HA+Katki&author=C+Porras&author=M+Schiffman&author=AC+Rodriguez&publication_year=2011&hl=en']",21865087,https://doi.org/10.1016/S1470-2045(11)70213-3," CVT (ph3,2v) {published data only}  ",included,CD009069-bbs2-0009,
CD009069-bib-0013,"Kreimer AR, Rodriguez AC, Hildesheim A, Herrero R, Porras C, Schiffman M, et al. ",Proof‐of‐principle evaluation of the efficacy of fewer than three doses of a bivalent HPV16/18 vaccine, Journal of the National Cancer Institute ,2011,103,    ,['citation-journal']," Kreimer AR, Rodriguez AC, Hildesheim A, Herrero R, Porras C, Schiffman M, et al. Proof‐of‐principle evaluation of the efficacy of fewer than three doses of a bivalent HPV16/18 vaccine.  Journal of the National Cancer Institute 2011;103(19):1444‐51. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/jnci/djr319', 'https://www.ncbi.nlm.nih.gov/pubmed/21908768', 'https://scholar.google.com/scholar_lookup?title=Proof‐of‐principle+evaluation+of+the+efficacy+of+fewer+than+three+doses+of+a+bivalent+HPV16/18+vaccine+&author=AR+Kreimer&author=AC+Rodriguez&author=A+Hildesheim&author=R+Herrero&author=C+Porras&author=M+Schiffman&publication_year=2011&hl=en']",21908768,https://doi.org/10.1093/jnci/djr319," CVT (ph3,2v) {published data only}  ",included,CD009069-bbs2-0009,
CD009069-bib-0014,"Lang Kuhs KA, Porras C, Schiller JT, Rodriguez AC, Schiffman M, Gonzalez P. ",Effect of different human papillomavirus serological and DNA criteria on vaccine efficacy estimates, American Journal of Epidemiology ,2014,180,    ,['citation-journal']," Lang Kuhs KA, Porras C, Schiller JT, Rodriguez AC, Schiffman M, Gonzalez P. Effect of different human papillomavirus serological and DNA criteria on vaccine efficacy estimates.  American Journal of Epidemiology 2014;180(6):599‐607. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/aje/kwu168', 'https://www.ncbi.nlm.nih.gov/pubmed/25139208', 'https://scholar.google.com/scholar_lookup?title=Effect+of+different+human+papillomavirus+serological+and+DNA+criteria+on+vaccine+efficacy+estimates+&author=KA+LangKuhs&author=C+Porras&author=JT+Schiller&author=AC+Rodriguez&author=M+Schiffman&author=P+Gonzalez&publication_year=2014&hl=en']",25139208,https://doi.org/10.1093/aje/kwu168," CVT (ph3,2v) {published data only}  ",included,CD009069-bbs2-0009,
CD009069-bib-0015,"Brown DR, Kjaer SK, Sigurdsson K, Iversen OE, Hernandez‐Avila M, Wheeler CM. ","The impact of quadrivalent human papillomavirus (HPV; types 6, 11, 16, and 18) L1 virus‐like particle vaccine on infection and disease due to oncogenic nonvaccine HPV types in generally HPV‐naive women aged 16 to 26 years", Journal of Infectious Diseases ,2009,199,    ,['citation-journal']," Brown DR, Kjaer SK, Sigurdsson K, Iversen OE, Hernandez‐Avila M, Wheeler CM. The impact of quadrivalent human papillomavirus (HPV; types 6, 11, 16, and 18) L1 virus‐like particle vaccine on infection and disease due to oncogenic nonvaccine HPV types in generally HPV‐naive women aged 16 to 26 years.  Journal of Infectious Diseases 2009;199(7):926‐35. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1086/597307', 'https://scholar.google.com/scholar_lookup?title=The+impact+of+quadrivalent+human+papillomavirus+(HPV;+types+6,+11,+16,+and+18)+L1+virus‐like+particle+vaccine+on+infection+and+disease+due+to+oncogenic+nonvaccine+HPV+types+in+generally+HPV‐naive+women+aged+16+to+26+years+&author=DR+Brown&author=SK+Kjaer&author=K+Sigurdsson&author=OE+Iversen&author=M+Hernandez‐Avila&author=CM+Wheeler&publication_year=2009&hl=en']",,https://doi.org/10.1086/597307," FUT I/II trials (ph3,4v) {published data only}  ",included,CD009069-bbs2-0010,
CD009069-bib-0016,"Dillner J, Kjaer SK, Wheeler CM, Sigurdsson K, Iversen OE, Hernandez‐Avila M. ","Four year efficacy of prophylactic human papillomavirus quadrivalent vaccine against low grade cervical, vulvar, and vaginal intraepithelial neoplasia and anogenital warts: randomised controlled trial", BMJ ,2010,341,    ,['citation-journal']," Dillner J, Kjaer SK, Wheeler CM, Sigurdsson K, Iversen OE, Hernandez‐Avila M. Four year efficacy of prophylactic human papillomavirus quadrivalent vaccine against low grade cervical, vulvar, and vaginal intraepithelial neoplasia and anogenital warts: randomised controlled trial.  BMJ 2010;341:c3493. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/20647284', 'https://scholar.google.com/scholar_lookup?title=Four+year+efficacy+of+prophylactic+human+papillomavirus+quadrivalent+vaccine+against+low+grade+cervical,+vulvar,+and+vaginal+intraepithelial+neoplasia+and+anogenital+warts:+randomised+controlled+trial+&author=J+Dillner&author=SK+Kjaer&author=CM+Wheeler&author=K+Sigurdsson&author=OE+Iversen&author=M+Hernandez‐Avila&publication_year=2010&hl=en']",20647284,," FUT I/II trials (ph3,4v) {published data only}  ",included,CD009069-bbs2-0010,
CD009069-bib-0017,"Kjaer SK, Sigurdsson K, Iversen OE, Hernandez‐Avila M, Wheeler CM, Perez G. ",A pooled analysis of continued prophylactic efficacy of quadrivalent human papillomavirus (Types 6/11/16/18) vaccine against high‐grade cervical and external genital lesions, Cancer Prevention Research ,2009,2,    ,['citation-journal']," Kjaer SK, Sigurdsson K, Iversen OE, Hernandez‐Avila M, Wheeler CM, Perez G. A pooled analysis of continued prophylactic efficacy of quadrivalent human papillomavirus (Types 6/11/16/18) vaccine against high‐grade cervical and external genital lesions.  Cancer Prevention Research 2009;2(10):868‐78. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1158/1940-6207.CAPR-09-0031', 'https://www.ncbi.nlm.nih.gov/pubmed/19789295', 'https://scholar.google.com/scholar_lookup?title=A+pooled+analysis+of+continued+prophylactic+efficacy+of+quadrivalent+human+papillomavirus+(Types+6/11/16/18)+vaccine+against+high‐grade+cervical+and+external+genital+lesions+&author=SK+Kjaer&author=K+Sigurdsson&author=OE+Iversen&author=M+Hernandez‐Avila&author=CM+Wheeler&author=G+Perez&publication_year=2009&hl=en']",19789295,https://doi.org/10.1158/1940-6207.CAPR-09-0031," FUT I/II trials (ph3,4v) {published data only}  ",included,CD009069-bbs2-0010,
CD009069-bib-0018,"Munoz N, Kjaer SK, Sigurdsson K, Iversen OE, Hernandez‐Avila M, Wheeler CM. ",Impact of human papillomavirus (HPV)‐6/11/16/18 vaccine on all HPV‐associated genital diseases in young women, Journal of the National Cancer Institute ,2010,102,    ,['citation-journal']," Munoz N, Kjaer SK, Sigurdsson K, Iversen OE, Hernandez‐Avila M, Wheeler CM. Impact of human papillomavirus (HPV)‐6/11/16/18 vaccine on all HPV‐associated genital diseases in young women.  Journal of the National Cancer Institute 2010;102(5):325‐39. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/jnci/djp534', 'https://www.ncbi.nlm.nih.gov/pubmed/20139221', 'https://scholar.google.com/scholar_lookup?title=Impact+of+human+papillomavirus+(HPV)‐6/11/16/18+vaccine+on+all+HPV‐associated+genital+diseases+in+young+women+&author=N+Munoz&author=SK+Kjaer&author=K+Sigurdsson&author=OE+Iversen&author=M+Hernandez‐Avila&author=CM+Wheeler&publication_year=2010&hl=en']",20139221,https://doi.org/10.1093/jnci/djp534," FUT I/II trials (ph3,4v) {published data only}  ",included,CD009069-bbs2-0010,
CD009069-bib-0019,"Olsson SE, Kjaer SK, Sigurdsson K, Iversen OE, Hernandez‐Avila M, Wheeler CM. ",Evaluation of quadrivalent HPV 6/11/16/18 vaccine efficacy against cervical and anogenital disease in subjects with serological evidence of prior vaccine type HPV infection, Human Vaccines ,2009,5,    ,['citation-journal']," Olsson SE, Kjaer SK, Sigurdsson K, Iversen OE, Hernandez‐Avila M, Wheeler CM. Evaluation of quadrivalent HPV 6/11/16/18 vaccine efficacy against cervical and anogenital disease in subjects with serological evidence of prior vaccine type HPV infection.  Human Vaccines 2009;5(10):696‐704. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.4161/hv.5.10.9515', 'https://www.ncbi.nlm.nih.gov/pubmed/19855170', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+quadrivalent+HPV+6/11/16/18+vaccine+efficacy+against+cervical+and+anogenital+disease+in+subjects+with+serological+evidence+of+prior+vaccine+type+HPV+infection+&author=SE+Olsson&author=SK+Kjaer&author=K+Sigurdsson&author=OE+Iversen&author=M+Hernandez‐Avila&author=CM+Wheeler&publication_year=2009&hl=en']",19855170,https://doi.org/10.4161/hv.5.10.9515," FUT I/II trials (ph3,4v) {published data only}  ",included,CD009069-bbs2-0010,
CD009069-bib-0020,The FUTURE II study group. ,Prophylactic efficacy of a quadrivalent human papillomavirus (HPV) vaccine in women with virological evidence of HPV infection, Journal of Infectious Diseases ,2007,196,    ,['citation-journal'], The FUTURE II study group. Prophylactic efficacy of a quadrivalent human papillomavirus (HPV) vaccine in women with virological evidence of HPV infection.  Journal of Infectious Diseases 2007;196(10):1438‐46. CENTRAL    Link to article     ,"['', 'https://doi.org/10.1086/522864']",,https://doi.org/10.1086/522864," FUT I/II trials (ph3,4v) {published data only}  ",included,CD009069-bbs2-0010,
CD009069-bib-0021,"Wheeler CM, Kjaer SK, Sigurdsson K, Iversen OE, Hernandez‐Avila M, Perez G. ","The impact of quadrivalent human papillomavirus (HPV; types 6, 11, 16, and 18) L1 virus‐like particle vaccine on infection and disease due to oncogenic nonvaccine HPV types in sexually active women aged 16 to 26 years", Journal of Infectious Diseases ,2009,199,    ,['citation-journal']," Wheeler CM, Kjaer SK, Sigurdsson K, Iversen OE, Hernandez‐Avila M, Perez G. The impact of quadrivalent human papillomavirus (HPV; types 6, 11, 16, and 18) L1 virus‐like particle vaccine on infection and disease due to oncogenic nonvaccine HPV types in sexually active women aged 16 to 26 years.  Journal of Infectious Diseases 2009;199(7):936‐44. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1086/597309', 'https://scholar.google.com/scholar_lookup?title=The+impact+of+quadrivalent+human+papillomavirus+(HPV;+types+6,+11,+16,+and+18)+L1+virus‐like+particle+vaccine+on+infection+and+disease+due+to+oncogenic+nonvaccine+HPV+types+in+sexually+active+women+aged+16+to+26+years+&author=CM+Wheeler&author=SK+Kjaer&author=K+Sigurdsson&author=OE+Iversen&author=M+Hernandez‐Avila&author=G+Perez&publication_year=2009&hl=en']",,https://doi.org/10.1086/597309," FUT I/II trials (ph3,4v) {published data only}  ",included,CD009069-bbs2-0010,
CD009069-bib-0022,"Castellsagué X, Munoz N, Pitisuttithum P, Ferris D, Monsonego J, Ault K. ","End‐of‐study safety, immunogenicity, and efficacy of quadrivalent HPV (types 6, 11, 16, 18) recombinant vaccine in adult women 24 to 45 years of age", British Journal of Cancer ,2011,105,    ,['citation-journal']," Castellsagué X, Munoz N, Pitisuttithum P, Ferris D, Monsonego J, Ault K. End‐of‐study safety, immunogenicity, and efficacy of quadrivalent HPV (types 6, 11, 16, 18) recombinant vaccine in adult women 24 to 45 years of age.  British Journal of Cancer 2011;105(1):28‐37. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1038/bjc.2011.185', 'https://www.ncbi.nlm.nih.gov/pubmed/21629249', 'https://scholar.google.com/scholar_lookup?title=End‐of‐study+safety,+immunogenicity,+and+efficacy+of+quadrivalent+HPV+(types+6,+11,+16,+18)+recombinant+vaccine+in+adult+women+24+to+45+years+of+age+&author=X+Castellsagué&author=N+Munoz&author=P+Pitisuttithum&author=D+Ferris&author=J+Monsonego&author=K+Ault&publication_year=2011&hl=en']",21629249,https://doi.org/10.1038/bjc.2011.185," FUTURE III trial (ph3,4v) {published data only}  ",included,CD009069-bbs2-0011,
CD009069-bib-0023,"Garland SM, Ault KA, Gall SA, Paavonen J, Sings HL, Ciprero KL, et al. ",Pregnancy and infant outcomes in the clinical trials of a human papillomavirus type 6/11/16/18vaccine: a combined analysis of five randomized controlled trials, Obstetrics and Gynecology ,2009,114,    ,['citation-journal']," Garland SM, Ault KA, Gall SA, Paavonen J, Sings HL, Ciprero KL, et al. Pregnancy and infant outcomes in the clinical trials of a human papillomavirus type 6/11/16/18vaccine: a combined analysis of five randomized controlled trials.  Obstetrics and Gynecology 2009;114(6):1179‐88. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/AOG.0b013e3181c2ca21', 'https://www.ncbi.nlm.nih.gov/pubmed/19935017', 'https://scholar.google.com/scholar_lookup?title=Pregnancy+and+infant+outcomes+in+the+clinical+trials+of+a+human+papillomavirus+type+6/11/16/18vaccine:+a+combined+analysis+of+five+randomized+controlled+trials+&author=SM+Garland&author=KA+Ault&author=SA+Gall&author=J+Paavonen&author=HL+Sings&author=KL+Ciprero&publication_year=2009&hl=en']",19935017,https://doi.org/10.1097/AOG.0b013e3181c2ca21," FUTURE III trial (ph3,4v) {published data only}  ",included,CD009069-bbs2-0011,
