reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD012521-bib-0011,"Capurro D, Cole K, Echavarria M, Joe J, Neogi T, Turner A. ",The use of social networking sites for public health practice and research: a systematic review, Journal of Medical Internet Research ,2014,16,    ,['citation-journal']," Capurro D, Cole K, Echavarria M, Joe J, Neogi T, Turner A. The use of social networking sites for public health practice and research: a systematic review.  Journal of Medical Internet Research 2014;16(3):e79.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.2196/jmir.2679', 'https://www.ncbi.nlm.nih.gov/pubmed/24642014', 'https://scholar.google.com/scholar_lookup?title=The+use+of+social+networking+sites+for+public+health+practice+and+research:+a+systematic+review+&author=D+Capurro&author=K+Cole&author=M+Echavarria&author=J+Joe&author=T+Neogi&author=A+Turner&publication_year=2014&hl=en']",24642014,https://doi.org/10.2196/jmir.2679, Capurro 2014 ,additional,CD012521-bbs2-0011,
CD012521-bib-0012,"Cleland J, Conde‐Agudelo A, Peterson H, Ross J, Tsui A. ",Contraception and health, Lancet ,2012,380,    ,['citation-journal']," Cleland J, Conde‐Agudelo A, Peterson H, Ross J, Tsui A. Contraception and health.  Lancet 2012;380(9837):149‐56.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(12)60609-6', 'https://www.ncbi.nlm.nih.gov/pubmed/22784533', 'https://scholar.google.com/scholar_lookup?title=Contraception+and+health&author=J+Cleland&author=A+Conde‐Agudelo&author=H+Peterson&author=J+Ross&author=A+Tsui&publication_year=2012&hl=en']",22784533,https://doi.org/10.1016/S0140-6736(12)60609-6, Cleland 2012 ,additional,CD012521-bbs2-0012,
CD012521-bib-0013,"Cleland J, Shah IH. ",The contraceptive revolution: focused efforts are still needed, Lancet ,2014,381,    ,['citation-journal']," Cleland J, Shah IH. The contraceptive revolution: focused efforts are still needed.  Lancet 2014;381(9878):1604‐6.    Link to article     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(13)60588-7', 'https://scholar.google.com/scholar_lookup?title=The+contraceptive+revolution:+focused+efforts+are+still+needed&author=J+Cleland&author=IH+Shah&publication_year=2014&hl=en']",,https://doi.org/10.1016/S0140-6736(13)60588-7, Cleland 2014 ,additional,CD012521-bbs2-0013,
CD012521-bib-0014,Thomson Reuters. ,Endnote X6,,,,". Thomson Reuters, 1988‐2012.   ",['citation-other']," Thomson Reuters. Endnote X6. Thomson Reuters, 1988‐2012.    ",[],,, Endnote X6 [Computer program] ,additional,CD012521-bbs2-0014,
CD012521-bib-0015,"Finer LB, Philbin JM. ","Sexual initiation, contraceptive use, and pregnancy among young adolescents", Pediatrics ,2013,131,    ,['citation-journal']," Finer LB, Philbin JM. Sexual initiation, contraceptive use, and pregnancy among young adolescents.  Pediatrics 2013;131(5):886‐91.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1542/peds.2012-3495', 'https://www.ncbi.nlm.nih.gov/pubmed/23545373', 'https://scholar.google.com/scholar_lookup?title=Sexual+initiation,+contraceptive+use,+and+pregnancy+among+young+adolescents&author=LB+Finer&author=JM+Philbin&publication_year=2013&hl=en']",23545373,https://doi.org/10.1542/peds.2012-3495, Finer 2013 ,additional,CD012521-bbs2-0015,
CD012521-bib-0016,"Gold J, Pedrana A, Sacks‐Davis R, Hellard M, Chang S, Howard S, et al. ",A systematic examination of the use of online social networking sites for sexual health promotion, BioMed Central Public Health ,2011,11,    ,['citation-journal']," Gold J, Pedrana A, Sacks‐Davis R, Hellard M, Chang S, Howard S, et al. A systematic examination of the use of online social networking sites for sexual health promotion.  BioMed Central Public Health 2011;11:583.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/1471-2458-11-583', 'https://www.ncbi.nlm.nih.gov/pubmed/21777470', 'https://scholar.google.com/scholar_lookup?title=A+systematic+examination+of+the+use+of+online+social+networking+sites+for+sexual+health+promotion+&author=J+Gold&author=A+Pedrana&author=R+Sacks‐Davis&author=M+Hellard&author=S+Chang&author=S+Howard&publication_year=2011&hl=en']",21777470,https://doi.org/10.1186/1471-2458-11-583, Gold 2011 ,additional,CD012521-bbs2-0016,
CD012521-bib-0017,"Gold J, Pedrana E, Stoove A, Chang S, Howard S, Asselin J, et al. ",Developing health promotion interventions on social networking sites: recommendations from The FaceSpace Project, Journal of Medical Internet Research ,2012,14,    ,['citation-journal']," Gold J, Pedrana E, Stoove A, Chang S, Howard S, Asselin J, et al. Developing health promotion interventions on social networking sites: recommendations from The FaceSpace Project.  Journal of Medical Internet Research 2012;14(1):e30.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.2196/jmir.1875', 'https://www.ncbi.nlm.nih.gov/pubmed/22374589', 'https://scholar.google.com/scholar_lookup?title=Developing+health+promotion+interventions+on+social+networking+sites:+recommendations+from+The+FaceSpace+Project+&author=J+Gold&author=E+Pedrana&author=A+Stoove&author=S+Chang&author=S+Howard&author=J+Asselin&publication_year=2012&hl=en']",22374589,https://doi.org/10.2196/jmir.1875, Gold 2012 ,additional,CD012521-bbs2-0017,
CD012521-bib-0018,"GRADE Working Group, McMaster University. ",GRADEpro GDT,,2014,,.   ,['citation-other']," GRADE Working Group, McMaster University. GRADEpro GDT. Version (accessed 20 December 2016). Hamilton (ON): GRADE Working Group, McMaster University, 2014.    ",[],,, GRADEpro GDT 2014 [Computer program] ,additional,CD012521-bbs2-0018,
CD012521-bib-0019,"Guse K, Levine D, Martins S, Lira A, Gaarde J, Westmorland W, et al. ",Interventions using new digital media to improve adolescent sexual health: a systematic review, Journal of Adolescent Health ,2012,51,    ,['citation-journal']," Guse K, Levine D, Martins S, Lira A, Gaarde J, Westmorland W, et al. Interventions using new digital media to improve adolescent sexual health: a systematic review.  Journal of Adolescent Health 2012;51(6):535‐43.    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.jadohealth.2012.03.014', 'https://scholar.google.com/scholar_lookup?title=Interventions+using+new+digital+media+to+improve+adolescent+sexual+health:+a+systematic+review+&author=K+Guse&author=D+Levine&author=S+Martins&author=A+Lira&author=J+Gaarde&author=W+Westmorland&publication_year=2012&hl=en']",,https://doi.org/10.1016/j.jadohealth.2012.03.014, Guse 2012 ,additional,CD012521-bbs2-0019,
CD012521-bib-0020,"Guyatt G, Oxman A, Vist G, Kunz R, Brozek J, Alonso‐Coello P, et al. ",GRADE guidelines: rating the quality of evidence – study limitations (risk of bias), Journal of Clinical Epidemiology ,2011,64,    ,['citation-journal']," Guyatt G, Oxman A, Vist G, Kunz R, Brozek J, Alonso‐Coello P, et al. GRADE guidelines: rating the quality of evidence – study limitations (risk of bias).  Journal of Clinical Epidemiology 2011;64(4):407‐15.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.jclinepi.2010.07.017', 'https://www.ncbi.nlm.nih.gov/pubmed/21247734', 'https://scholar.google.com/scholar_lookup?title=GRADE+guidelines:+rating+the+quality+of+evidence+–+study+limitations+(risk+of+bias)&author=G+Guyatt&author=A+Oxman&author=G+Vist&author=R+Kunz&author=J+Brozek&author=P+Alonso‐Coello&publication_year=2011&hl=en']",21247734,https://doi.org/10.1016/j.jclinepi.2010.07.017, Guyatt 2011 ,additional,CD012521-bbs2-0020,
CD012521-bib-0021,"Higgins J, Green S, editor(s). ","Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 (updated March 2011). The Cochrane Collaboration, 2011",,,,. Available from handbook.cochrane.org.   ,['citation-other']," Higgins J, Green S, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 (updated March 2011). The Cochrane Collaboration, 2011. Available from handbook.cochrane.org.    ",[],,, Higgins 2011 ,additional,CD012521-bbs2-0021,
CD012521-bib-0022,"Kofinas J, Varrey A, Sapra K, Kanj R, Chervenak F, Asfaw T. ",Adjunctive social media for more effective contraceptive counseling: a randomized controlled trial, Obstetrics and Gynecology ,2014,123,    ,['citation-journal']," Kofinas J, Varrey A, Sapra K, Kanj R, Chervenak F, Asfaw T. Adjunctive social media for more effective contraceptive counseling: a randomized controlled trial.  Obstetrics and Gynecology 2014;123(4):763‐70.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1097/AOG.0000000000000172', 'https://www.ncbi.nlm.nih.gov/pubmed/24785602', 'https://scholar.google.com/scholar_lookup?title=Adjunctive+social+media+for+more+effective+contraceptive+counseling:+a+randomized+controlled+trial+&author=J+Kofinas&author=A+Varrey&author=K+Sapra&author=R+Kanj&author=F+Chervenak&author=T+Asfaw&publication_year=2014&hl=en']",24785602,https://doi.org/10.1097/AOG.0000000000000172, Kofinas 2014 ,additional,CD012521-bbs2-0022,
CD012521-bib-0023,"Korda H, Itani Z. ",Harnessing social media for health promotion and behavior change, Health Promotion Practice ,2013,14,    ,['citation-journal']," Korda H, Itani Z. Harnessing social media for health promotion and behavior change.  Health Promotion Practice 2013;14(1):15‐23.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1177/1524839911405850', 'https://www.ncbi.nlm.nih.gov/pubmed/21558472', 'https://scholar.google.com/scholar_lookup?title=Harnessing+social+media+for+health+promotion+and+behavior+change&author=H+Korda&author=Z+Itani&publication_year=2013&hl=en']",21558472,https://doi.org/10.1177/1524839911405850, Korda 2013 ,additional,CD012521-bbs2-0023,
CD012521-bib-0024,"Kuroki LM, Allsworth JE, Redding CA, Blume JD, Peipert JF. ",Is a previous unplanned pregnancy a risk factor for a subsequent unplanned pregnancy?, American Journal of Obstetrics and Gynecology ,2008,199,    ,['citation-journal']," Kuroki LM, Allsworth JE, Redding CA, Blume JD, Peipert JF. Is a previous unplanned pregnancy a risk factor for a subsequent unplanned pregnancy?.  American Journal of Obstetrics and Gynecology 2008;199(5):517.e1‐7.    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.ajog.2008.03.049', 'https://scholar.google.com/scholar_lookup?title=Is+a+previous+unplanned+pregnancy+a+risk+factor+for+a+subsequent+unplanned+pregnancy?&author=LM+Kuroki&author=JE+Allsworth&author=CA+Redding&author=JD+Blume&author=JF+Peipert&publication_year=2008&hl=en']",,https://doi.org/10.1016/j.ajog.2008.03.049, Kuroki 2008 ,additional,CD012521-bbs2-0024,
CD012521-bib-0025,"Langhaug LF, Sherr L, Cowan FM. ",How to improve the validity of sexual behaviour reporting: systematic review of questionnaire delivery modes in developing countries, Tropical Medicine & International Health ,2010,15,    ,['citation-journal']," Langhaug LF, Sherr L, Cowan FM. How to improve the validity of sexual behaviour reporting: systematic review of questionnaire delivery modes in developing countries.  Tropical Medicine & International Health 2010;15(3):362‐81.    Link to article     Google Scholar     ","['https://doi.org/10.1111/j.1365-3156.2009.02464.x', 'https://scholar.google.com/scholar_lookup?title=How+to+improve+the+validity+of+sexual+behaviour+reporting:+systematic+review+of+questionnaire+delivery+modes+in+developing+countries+&author=LF+Langhaug&author=L+Sherr&author=FM+Cowan&publication_year=2010&hl=en']",,https://doi.org/10.1111/j.1365-3156.2009.02464.x, Langhaug 2010 ,additional,CD012521-bbs2-0025,
CD012521-bib-0026,"Laranjo L, Arguel A, Neves A, Gallagher A, Kaplan R, Mortimer N, et al. ",The influence of social networking sites on health behavior change: a systematic review and meta‐analysis, Journal of the American Medical Informatics Association ,2015,22,    ,['citation-journal']," Laranjo L, Arguel A, Neves A, Gallagher A, Kaplan R, Mortimer N, et al. The influence of social networking sites on health behavior change: a systematic review and meta‐analysis.  Journal of the American Medical Informatics Association 2015;22(1):243‐56.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/amiajnl-2014-002841', 'https://www.ncbi.nlm.nih.gov/pubmed/25005606', 'https://scholar.google.com/scholar_lookup?title=The+influence+of+social+networking+sites+on+health+behavior+change:+a+systematic+review+and+meta‐analysis+&author=L+Laranjo&author=A+Arguel&author=A+Neves&author=A+Gallagher&author=R+Kaplan&author=N+Mortimer&publication_year=2015&hl=en']",25005606,https://doi.org/10.1136/amiajnl-2014-002841, Laranjo 2015 ,additional,CD012521-bbs2-0026,
CD012521-bib-0027,"Lin K, Lu H. ",Why people use social networking sites: an empirical study integrating network externalities and motivation theory, Computers in Human Behavior ,2011,27,    ,['citation-journal']," Lin K, Lu H. Why people use social networking sites: an empirical study integrating network externalities and motivation theory.  Computers in Human Behavior 2011;27(3):1152‐61.    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.chb.2010.12.009', 'https://scholar.google.com/scholar_lookup?title=Why+people+use+social+networking+sites:+an+empirical+study+integrating+network+externalities+and+motivation+theory+&author=K+Lin&author=H+Lu&publication_year=2011&hl=en']",,https://doi.org/10.1016/j.chb.2010.12.009, Lin 2011 ,additional,CD012521-bbs2-0027,
CD012521-bib-0028,"Moreno M, Vanderstoep A, Parks M, Zimmerman F, Kurth A, Christakis D. ",Reducing at‐risk adolescents display of risk behavior on a social networking web site: a randomized controlled pilot intervention trial, Archives of Pediatrics and Adolescent Medicine ,2009,163,    ,['citation-journal']," Moreno M, Vanderstoep A, Parks M, Zimmerman F, Kurth A, Christakis D. Reducing at‐risk adolescents display of risk behavior on a social networking web site: a randomized controlled pilot intervention trial.  Archives of Pediatrics and Adolescent Medicine 2009;163(1):35‐41.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1001/archpediatrics.2008.502', 'https://www.ncbi.nlm.nih.gov/pubmed/19124701', 'https://scholar.google.com/scholar_lookup?title=Reducing+at‐risk+adolescents+display+of+risk+behavior+on+a+social+networking+web+site:+a+randomized+controlled+pilot+intervention+trial+&author=M+Moreno&author=A+Vanderstoep&author=M+Parks&author=F+Zimmerman&author=A+Kurth&author=D+Christakis&publication_year=2009&hl=en']",19124701,https://doi.org/10.1001/archpediatrics.2008.502, Moreno 2009 ,additional,CD012521-bbs2-0028,
CD012521-bib-0029,The Office of Communications. ,Adults; media use and attitudes. Report 2015,,,,. www.ofcom.org.uk/__data/assets/pdf_file/0014/82112/2015_adults_media_use_and_attitudes_report.pdf (accessed 17 May 2016).   ,['citation-other'], The Office of Communications. Adults; media use and attitudes. Report 2015. www.ofcom.org.uk/__data/assets/pdf_file/0014/82112/2015_adults_media_use_and_attitudes_report.pdf (accessed 17 May 2016).    ,[],,, Ofcom 2015 ,additional,CD012521-bbs2-0029,
CD012521-bib-0030,The Office of Communications. ,Adults' media use and attitudes. Report 2017,,,,. www.ofcom.org.uk/__data/assets/pdf_file/0020/102755/adults‐media‐use‐attitudes‐2017.pdf (accessed 11 September 2018).   ,['citation-other'], The Office of Communications. Adults' media use and attitudes. Report 2017. www.ofcom.org.uk/__data/assets/pdf_file/0020/102755/adults‐media‐use‐attitudes‐2017.pdf (accessed 11 September 2018).    ,[],,, Ofcom 2017 ,additional,CD012521-bbs2-0030,
CD012521-bib-0031,Pew Research Center. ,Social media use by gender,,,,. pewrsr.ch/2Ql5yo4 (accessed 11 Septemeber 2018).   ,['citation-other'], Pew Research Center. Social media use by gender. pewrsr.ch/2Ql5yo4 (accessed 11 Septemeber 2018).    ,[],,, Pew Research Center 2018 ,additional,CD012521-bbs2-0031,
CD012521-bib-0032,Statista. ,Daily time spent on social networking by internet users worldwide from 2012 to 2015 (in minutes),,,,. www.statista.com/statistics/433871/daily‐social‐media‐usage‐worldwide/ (accessed 17 May 2016).   ,['citation-other'], Statista. Daily time spent on social networking by internet users worldwide from 2012 to 2015 (in minutes). www.statista.com/statistics/433871/daily‐social‐media‐usage‐worldwide/ (accessed 17 May 2016).    ,[],,, Statista 2015 ,additional,CD012521-bbs2-0032,
CD012521-bib-0033,United Nations. ,Trends in contraceptive use worldwide 2015. Department of Economic and Social Affairs (ST/ESA/SER.A/349),,,,. www.un.org/en/development/desa/population/publications/pdf/family/trendsContraceptiveUse2015Report.pdf (accessed 17 May 2016).   ,['citation-other'], United Nations. Trends in contraceptive use worldwide 2015. Department of Economic and Social Affairs (ST/ESA/SER.A/349). www.un.org/en/development/desa/population/publications/pdf/family/trendsContraceptiveUse2015Report.pdf (accessed 17 May 2016).    ,[],,, UN 2015 ,additional,CD012521-bbs2-0033,
CD012521-bib-0034,"Wellings K, Jones KG, Mercer CH, Tanton C, Clifton S, Datta J. ",The prevalence of unplanned pregnancy and associated factors in Britain: findings from the third National Survey of Sexual Attitudes and Lifestyles (Natsal‐3), Lancet ,2013,382,    ,['citation-journal']," Wellings K, Jones KG, Mercer CH, Tanton C, Clifton S, Datta J. The prevalence of unplanned pregnancy and associated factors in Britain: findings from the third National Survey of Sexual Attitudes and Lifestyles (Natsal‐3).  Lancet 2013;382(9907):1807‐16.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(13)62071-1', 'https://www.ncbi.nlm.nih.gov/pubmed/24286786', 'https://scholar.google.com/scholar_lookup?title=The+prevalence+of+unplanned+pregnancy+and+associated+factors+in+Britain:+findings+from+the+third+National+Survey+of+Sexual+Attitudes+and+Lifestyles+(Natsal‐3)+&author=K+Wellings&author=KG+Jones&author=CH+Mercer&author=C+Tanton&author=S+Clifton&author=J+Datta&publication_year=2013&hl=en']",24286786,https://doi.org/10.1016/S0140-6736(13)62071-1, Wellings 2007 ,additional,CD012521-bbs2-0034,
CD012521-bib-0035,World Health Organization. ,"Contraception, issues in adolescent health and development",,,,. apps.who.int/iris/bitstream/handle/10665/42901/9241591447_eng.pdf (accessed 17 May 2016).   ,['citation-other']," World Health Organization. Contraception, issues in adolescent health and development. apps.who.int/iris/bitstream/handle/10665/42901/9241591447_eng.pdf (accessed 17 May 2016).    ",[],,, WHO 2004 ,additional,CD012521-bbs2-0035,
CD012521-bib-0036,World Health Organization. ,"Reproductive health indicators: guidelines for their generation, interpretation and analysis for global monitoring",,2006,,.   ,['citation-other']," World Health Organization. Reproductive health indicators: guidelines for their generation, interpretation and analysis for global monitoring. apps.who.int/iris/handle/10665/431852006.    ",[],,, WHO 2006 ,additional,CD012521-bbs2-0036,
CD012521-bib-0037,"Xu C, Ryan S, Prybutok V, Wen C. ",It is not for fun: an examination of social network site usage, Information and Management ,2012,49,    ,['citation-journal']," Xu C, Ryan S, Prybutok V, Wen C. It is not for fun: an examination of social network site usage.  Information and Management 2012;49(5):210‐7.    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.im.2012.05.001', 'https://scholar.google.com/scholar_lookup?title=It+is+not+for+fun:+an+examination+of+social+network+site+usage&author=C+Xu&author=S+Ryan&author=V+Prybutok&author=C+Wen&publication_year=2012&hl=en']",,https://doi.org/10.1016/j.im.2012.05.001, Xu 2012 ,additional,CD012521-bbs2-0037,
CD012521-bib-0038,"Jawad A, Jawad I, Alwan NA. ",Interventions using social networking sites to promote contraception in women of reproductive age, Cochrane Database of Systematic Reviews ,2017,,    ,['citation-journal']," Jawad A, Jawad I, Alwan NA. Interventions using social networking sites to promote contraception in women of reproductive age.  Cochrane Database of Systematic Reviews 2017, Issue 1. [DOI: 10.1002/14651858.CD012521]    Link to article     Google Scholar     ","['https://doi.org/10.1002/14651858.CD012521', 'https://scholar.google.com/scholar_lookup?title=Interventions+using+social+networking+sites+to+promote+contraception+in+women+of+reproductive+age+&author=A+Jawad&author=I+Jawad&author=NA+Alwan&publication_year=2017&hl=en']",,https://doi.org/10.1002/14651858.CD012521, Jawad 2017 ,other_versions,CD012521-bbs2-0038,
