reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD011768-bib-0011,"Daniels LA, Mallan KM, Nicholson JM, Battistutta D, Magarey A. ",Outcomes of an early feeding practices intervention to prevent childhood obesity, Pediatrics ,2013,132,    ,['citation-journal']," Daniels LA, Mallan KM, Nicholson JM, Battistutta D, Magarey A. Outcomes of an early feeding practices intervention to prevent childhood obesity.  Pediatrics 2013;132(1):e109‐18. [DOI: 10.1542/peds.2012‐2882; PUBMED: 23753098]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1542/peds.2012-2882', 'https://www.ncbi.nlm.nih.gov/pubmed/23753098', 'https://scholar.google.com/scholar_lookup?title=Outcomes+of+an+early+feeding+practices+intervention+to+prevent+childhood+obesity&author=LA+Daniels&author=KM+Mallan&author=JM+Nicholson&author=D+Battistutta&author=A+Magarey&publication_year=2013&hl=en']",23753098,https://doi.org/10.1542/peds.2012-2882, Daniels 2012 {published and unpublished data}  ,included,CD011768-bbs2-0007,
CD011768-bib-0012,"Nunes LM, Vigo Á, Oliveira LD, Giugliani ERJ. ",Effect of a healthy eating intervention on compliance with dietary recommendations in the first year of life: a randomized clinical trial with adolescent mothers and maternal grandmothers, Cadernos de Saude Publica ,2017,33,    ,['citation-journal']," Nunes LM, Vigo Á, Oliveira LD, Giugliani ERJ. Effect of a healthy eating intervention on compliance with dietary recommendations in the first year of life: a randomized clinical trial with adolescent mothers and maternal grandmothers [Efeito de intervenção no cumprimento das recomendações alimentares no primeiro ano de vida: ensaio clínico randomizado com mães adolescentes e avós maternas].  Cadernos de Saude Publica 2017;33(6):e00205615. [DOI: 10.1590/0102‐311X00205615; PUBMED: 28678940]CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/28678940', 'https://scholar.google.com/scholar_lookup?title=Effect+of+a+healthy+eating+intervention+on+compliance+with+dietary+recommendations+in+the+first+year+of+life:+a+randomized+clinical+trial+with+adolescent+mothers+and+maternal+grandmothers+&author=LM+Nunes&author=Á+Vigo&author=LD+Oliveira&author=ERJ+Giugliani&publication_year=2017&hl=en']",28678940,, de Oliveira 2012 {published data only}  ,included,CD011768-bbs2-0008,
CD011768-bib-0013,"Soldateli B, Vigo A, Giugliani ERJ. ",Adherence to dietary recommendations for preschoolers: clinical trial with teenage mothers, Revista De Saúde Pública ,2016,50,    ,['citation-journal']," Soldateli B, Vigo A, Giugliani ERJ. Adherence to dietary recommendations for preschoolers: clinical trial with teenage mothers.  Revista De Saúde Pública 2016;50:83. [DOI: 10.1590/S1518‐8787.2016050006622; PMC5167099; PUBMED: 28099665]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1590/s1518-8787.2016050006622', 'https://www.ncbi.nlm.nih.gov/pubmed/28099665', 'https://scholar.google.com/scholar_lookup?title=Adherence+to+dietary+recommendations+for+preschoolers:+clinical+trial+with+teenage+mothers+&author=B+Soldateli&author=A+Vigo&author=ERJ+Giugliani&publication_year=2016&hl=en']",28099665,https://doi.org/10.1590/s1518-8787.2016050006622, de Oliveira 2012 {published data only}  ,included,CD011768-bbs2-0008,
CD011768-bib-0014,"de Oliveira LD, Giugliani ER, Santo LC, Nunes LM. ",Impact of a strategy to prevent the introduction of non‐breast milk and complementary foods during the first 6 months of life: a randomised clinical trial with adolescent mothers and grandmothers, Early Human Development ,2012,88,    ,['citation-journal']," de Oliveira LD, Giugliani ER, Santo LC, Nunes LM. Impact of a strategy to prevent the introduction of non‐breast milk and complementary foods during the first 6 months of life: a randomised clinical trial with adolescent mothers and grandmothers.  Early Human Development 2012;88(6):357‐61. [DOI: 10.1016/j.earlhumdev.2011.09.010; NCT00910377; PUBMED: 22001312]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.earlhumdev.2011.09.010', 'https://www.ncbi.nlm.nih.gov/pubmed/22001312', 'https://scholar.google.com/scholar_lookup?title=Impact+of+a+strategy+to+prevent+the+introduction+of+non‐breast+milk+and+complementary+foods+during+the+first+6+months+of+life:+a+randomised+clinical+trial+with+adolescent+mothers+and+grandmothers+&author=LD+Oliveira&author=ER+Giugliani&author=LC+Santo&author=LM+Nunes&publication_year=2012&hl=en']",22001312,https://doi.org/10.1016/j.earlhumdev.2011.09.010, de Oliveira 2012 {published data only}  ,included,CD011768-bbs2-0008,
CD011768-bib-0015,"Edwards RC, Thullen MJ, Korfmacher J, Lantos JD, Henson LG, Hans SL. ",Breastfeeding and complementary food: randomized trial of community doula home visiting, Pediatrics ,2013,132,    ,['citation-journal']," Edwards RC, Thullen MJ, Korfmacher J, Lantos JD, Henson LG, Hans SL. Breastfeeding and complementary food: randomized trial of community doula home visiting.  Pediatrics 2013;132(Suppl 2):S160‐6. [DOI: 10.1542/peds.2013‐1021P; NCT01925664; PUBMED: 24187119]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1542/peds.2013-1021P', 'https://www.ncbi.nlm.nih.gov/pubmed/24187119', 'https://scholar.google.com/scholar_lookup?title=Breastfeeding+and+complementary+food:+randomized+trial+of+community+doula+home+visiting&author=RC+Edwards&author=MJ+Thullen&author=J+Korfmacher&author=JD+Lantos&author=LG+Henson&author=SL+Hans&publication_year=2013&hl=en']",24187119,https://doi.org/10.1542/peds.2013-1021P, Edward 2013 {published data only}  ,included,CD011768-bbs2-0009,
CD011768-bib-0016,"Kang Y, Kim S, Sinamo S, Christian P. ",Effectiveness of a community‐based nutrition programme to improve child growth in rural Ethiopia: a cluster‐randomized trial, Maternal and Child Nutrition ,2017,13,    ,['citation-journal']," Kang Y, Kim S, Sinamo S, Christian P. Effectiveness of a community‐based nutrition programme to improve child growth in rural Ethiopia: a cluster‐randomized trial.  Maternal and Child Nutrition 2017;13(1):e12349. [DOI: 10.1111/mcn.12349; PUBMED: 27549570]CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1111/mcn.12349', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+of+a+community‐based+nutrition+programme+to+improve+child+growth+in+rural+Ethiopia:+a+cluster‐randomized+trial+&author=Y+Kang&author=S+Kim&author=S+Sinamo&author=P+Christian&publication_year=2017&hl=en']",,https://doi.org/10.1111/mcn.12349, Kang 2017 {published data only}  ,included,CD011768-bbs2-0010,
CD011768-bib-0017,"Koehler S, Sichert‐Hellert W, Kersting M. ",Measuring the effects of nutritional counseling on total infant diet in a randomised controlled intervention trial, Journal of Pediatric Gastroenterology and Nutrition ,2007,45,    ,['citation-journal']," Koehler S, Sichert‐Hellert W, Kersting M. Measuring the effects of nutritional counseling on total infant diet in a randomised controlled intervention trial.  Journal of Pediatric Gastroenterology and Nutrition 2007;45(1):106‐13. [DOI: 10.1097/MPG.0b013e3180331e2a; PUBMED: 17592372]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/MPG.0b013e3180331e2a', 'https://www.ncbi.nlm.nih.gov/pubmed/17592372', 'https://scholar.google.com/scholar_lookup?title=Measuring+the+effects+of+nutritional+counseling+on+total+infant+diet+in+a+randomised+controlled+intervention+trial+&author=S+Koehler&author=W+Sichert‐Hellert&author=M+Kersting&publication_year=2007&hl=en']",17592372,https://doi.org/10.1097/MPG.0b013e3180331e2a, Koehler 2007 {published data only}  ,included,CD011768-bbs2-0011,
CD011768-bib-0018,"Negash C, Belachew T, Henry CJ, Kebebu A, Abegaz K, Whiting SJ. ","Nutrition education and introduction of broad bean‐based complementary food improves knowledge and dietary practices of caregivers and nutritional status of their young children in Hula, Ethiopia", Food and Nutrition Bulletin ,2014,35,    ,['citation-journal']," Negash C, Belachew T, Henry CJ, Kebebu A, Abegaz K, Whiting SJ. Nutrition education and introduction of broad bean‐based complementary food improves knowledge and dietary practices of caregivers and nutritional status of their young children in Hula, Ethiopia.  Food and Nutrition Bulletin 2014;35(4):480‐6. [DOI: 10.1177/156482651403500409; 25639132]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1177/156482651403500409', 'https://www.ncbi.nlm.nih.gov/pubmed/25639132', 'https://scholar.google.com/scholar_lookup?title=Nutrition+education+and+introduction+of+broad+bean‐based+complementary+food+improves+knowledge+and+dietary+practices+of+caregivers+and+nutritional+status+of+their+young+children+in+Hula,+Ethiopia+&author=C+Negash&author=T+Belachew&author=CJ+Henry&author=A+Kebebu&author=K+Abegaz&author=SJ+Whiting&publication_year=2014&hl=en']",25639132,https://doi.org/10.1177/156482651403500409, Negash 2014 {published data only}  ,included,CD011768-bbs2-0012,
CD011768-bib-0019,Fewtrell M. ,"Colombia, actual number of children with the event in the intervention & control arms [personal communication]",,,,   ,['citation-other']," Fewtrell M. Colombia, actual number of children with the event in the intervention & control arms [personal communication]. Email to: D Arikpo 6 October 2016. CENTRAL    ",[''],,, Olaya 2013 {published and unpublished data}  ,included,CD011768-bbs2-0013,
CD011768-bib-0020,"Olaya GA, Lawson M, Fewtrell MS. ","Efficacy and safety of new complementary feeding guidelines with an emphasis on red meat consumption: a randomised trial in Bogota, Colombia", The American Journal of Clinical Nutrition ,2013,98,    ,['citation-journal']," Olaya GA, Lawson M, Fewtrell MS. Efficacy and safety of new complementary feeding guidelines with an emphasis on red meat consumption: a randomised trial in Bogota, Colombia.  The American Journal of Clinical Nutrition 2013;98(4):983‐93. [DOI: 10.3945/ajcn.112.053595; ISRCTN57733004; PUBMED: 23945724]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.3945/ajcn.112.053595', 'https://www.ncbi.nlm.nih.gov/pubmed/23945724', 'https://scholar.google.com/scholar_lookup?title=Efficacy+and+safety+of+new+complementary+feeding+guidelines+with+an+emphasis+on+red+meat+consumption:+a+randomised+trial+in+Bogota,+Colombia+&author=GA+Olaya&author=M+Lawson&author=MS+Fewtrell&publication_year=2013&hl=en']",23945724,https://doi.org/10.3945/ajcn.112.053595, Olaya 2013 {published and unpublished data}  ,included,CD011768-bbs2-0013,
CD011768-bib-0021,"Penny ME, Creed‐Kanashiro HM, Robert RC, Narro MR, Caulfield LE, Black RE. ",Effectiveness of an educational intervention delivered through the health services to improve nutrition in young children: a cluster‐randomised controlled trial, Lancet ,2005,365,    ,['citation-journal']," Penny ME, Creed‐Kanashiro HM, Robert RC, Narro MR, Caulfield LE, Black RE. Effectiveness of an educational intervention delivered through the health services to improve nutrition in young children: a cluster‐randomised controlled trial.  Lancet 2005;365(9474):1863‐72. [DOI: 10.1016/S0140‐6736(05)66426‐4; PUBMED: 15924983]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S0140-6736(05)66426-4', 'https://www.ncbi.nlm.nih.gov/pubmed/15924983', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+of+an+educational+intervention+delivered+through+the+health+services+to+improve+nutrition+in+young+children:+a+cluster‐randomised+controlled+trial+&author=ME+Penny&author=HM+Creed‐Kanashiro&author=RC+Robert&author=MR+Narro&author=LE+Caulfield&author=RE+Black&publication_year=2005&hl=en']",15924983,https://doi.org/10.1016/S0140-6736(05)66426-4, Penny 2005 {published data only}  ,included,CD011768-bbs2-0014,
CD011768-bib-0022,Robert RC. ,"Australia, actual number of children with the event in the intervention & control arms and time points growth was measured [personal communication]",,,,   ,['citation-other']," Robert RC. Australia, actual number of children with the event in the intervention & control arms and time points growth was measured [personal communication]. Email to: D Arikpo 27 December 2016. CENTRAL    ",[''],,, Penny 2005 {published data only}  ,included,CD011768-bbs2-0014,
CD011768-bib-0024,Reinbott A. ,"Germany, actual number of children with the event in the intervention & control arms [personal communication]",,,,   ,['citation-other']," Reinbott A. Germany, actual number of children with the event in the intervention & control arms [personal communication]. Email to: D Arikpo 20 April 2017. CENTRAL    ",[''],,, Reinbott 2016 {published data only}  ,included,CD011768-bbs2-0015,
CD011768-bib-0023,"Reinbott A, Schelling A, Kuchenbecker J, Jeremias T, Russell I, Kevanna O, et al. ",Nutrition education linked to agricultural interventions improved child dietary diversity in rural Cambodia, British Journal of Nutrition ,2016,116,    ,['citation-journal']," Reinbott A, Schelling A, Kuchenbecker J, Jeremias T, Russell I, Kevanna O, et al. Nutrition education linked to agricultural interventions improved child dietary diversity in rural Cambodia.  British Journal of Nutrition 2016;116(8):1457‐68. [DOI: 10.1017/S0007114516003433; PMC5082286; PUBMED: 27702425]CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1017/S0007114516003433', 'https://scholar.google.com/scholar_lookup?title=Nutrition+education+linked+to+agricultural+interventions+improved+child+dietary+diversity+in+rural+Cambodia+&author=A+Reinbott&author=A+Schelling&author=J+Kuchenbecker&author=T+Jeremias&author=I+Russell&author=O+Kevanna&publication_year=2016&hl=en']",,https://doi.org/10.1017/S0007114516003433, Reinbott 2016 {published data only}  ,included,CD011768-bbs2-0015,
CD011768-bib-0025,"Saleem AF, Mahmud S, Baig‐Ansari N, Zaidi AKM. ","Impact of maternal education about complementary feeding on their infants' nutritional outcomes in low‐ and middle‐income households: a community‐based randomised interventional study in Karachi, Pakistan"," Journal of Health, Population, and Nutrition ",2014,32,    ,['citation-journal']," Saleem AF, Mahmud S, Baig‐Ansari N, Zaidi AKM. Impact of maternal education about complementary feeding on their infants' nutritional outcomes in low‐ and middle‐income households: a community‐based randomised interventional study in Karachi, Pakistan.  Journal of Health, Population, and Nutrition 2014;32(4):623‐33. [PMC4438693]CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/25895196', ""https://scholar.google.com/scholar_lookup?title=Impact+of+maternal+education+about+complementary+feeding+on+their+infants'+nutritional+outcomes+in+low‐+and+middle‐income+households:+a+community‐based+randomised+interventional+study+in+Karachi,+Pakistan+&author=AF+Saleem&author=S+Mahmud&author=N+Baig‐Ansari&author=AKM+Zaidi&publication_year=2014&hl=en""]",25895196,, Saleem 2014 {published data only}  ,included,CD011768-bbs2-0016,
CD011768-bib-0026,"Schroeder N, Rushovich B, Bartlett E, Gittelsohn J, Caballero B. ",Early obesity prevention: a randomized trial of a practice‐based intervention in 0‐24 months infants, The FASEB Journal ,2012,26,    ,['citation-journal']," Schroeder N, Rushovich B, Bartlett E, Gittelsohn J, Caballero B. Early obesity prevention: a randomized trial of a practice‐based intervention in 0‐24 months infants.  The FASEB Journal 2012;26(1 Suppl):374.3. [DOI: 10.1096/fasebj.26.1_supplement.374.3]CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Early+obesity+prevention:+a+randomized+trial+of+a+practice‐based+intervention+in+0‐24+months+infants+&author=N+Schroeder&author=B+Rushovich&author=E+Bartlett&author=J+Gittelsohn&author=B+Caballero&publication_year=2012&hl=en']",,, Schroeder 2015 {published data only}  ,included,CD011768-bbs2-0017,
CD011768-bib-0027,"Schroeder N, Rushovich B, Bartlett E, Sharma S, Gittelsohn J, Caballero B. ",Early obesity prevention: a randomised trial of a practice‐based intervention in 0‐24‐month infants, Journal of Obesity ,2015,2015,    ,['citation-journal']," Schroeder N, Rushovich B, Bartlett E, Sharma S, Gittelsohn J, Caballero B. Early obesity prevention: a randomised trial of a practice‐based intervention in 0‐24‐month infants.  Journal of Obesity 2015;2015:795859. [DOI: 10.1155/2015/795859; PMC4442409; PUBMED: 26078877]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1155/2015/795859', 'https://www.ncbi.nlm.nih.gov/pubmed/26078877', 'https://scholar.google.com/scholar_lookup?title=Early+obesity+prevention:+a+randomised+trial+of+a+practice‐based+intervention+in+0‐24‐month+infants+&author=N+Schroeder&author=B+Rushovich&author=E+Bartlett&author=S+Sharma&author=J+Gittelsohn&author=B+Caballero&publication_year=2015&hl=en']",26078877,https://doi.org/10.1155/2015/795859, Schroeder 2015 {published data only}  ,included,CD011768-bbs2-0017,
CD011768-bib-0028,"Shi L, Zhang J, Wang Y, Caulfield LE, Guyer B. ",Effectiveness of an educational intervention on complementary feeding practices and growth in rural China: a cluster randomised controlled trial, Public Health Nutrition ,2010,13,    ,['citation-journal']," Shi L, Zhang J, Wang Y, Caulfield LE, Guyer B. Effectiveness of an educational intervention on complementary feeding practices and growth in rural China: a cluster randomised controlled trial.  Public Health Nutrition 2010;13(4):556‐65. [DOI: 10.1017/S1368980009991364; PUBMED: 19706219]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1017/S1368980009991364', 'https://www.ncbi.nlm.nih.gov/pubmed/19706219', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+of+an+educational+intervention+on+complementary+feeding+practices+and+growth+in+rural+China:+a+cluster+randomised+controlled+trial+&author=L+Shi&author=J+Zhang&author=Y+Wang&author=LE+Caulfield&author=B+Guyer&publication_year=2010&hl=en']",19706219,https://doi.org/10.1017/S1368980009991364, Shi 2010 {published data only}  ,included,CD011768-bbs2-0018,
CD011768-bib-0029,"Zhang J, Shi L, Chen DF, Wang J, Wang Y. ",Effectiveness of an educational intervention to improve child feeding practices and growth in rural China: updated results at 18 months of age, Maternal and Child Nutrition ,2013,9,    ,['citation-journal']," Zhang J, Shi L, Chen DF, Wang J, Wang Y. Effectiveness of an educational intervention to improve child feeding practices and growth in rural China: updated results at 18 months of age.  Maternal and Child Nutrition 2013;9(1):118‐29. [DOI: 10.1111/j.1740‐8709.2012.00447.x; PUBMED: 23020102]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/j.1740-8709.2012.00447.x', 'https://www.ncbi.nlm.nih.gov/pubmed/23020102', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+of+an+educational+intervention+to+improve+child+feeding+practices+and+growth+in+rural+China:+updated+results+at+18+months+of+age+&author=J+Zhang&author=L+Shi&author=DF+Chen&author=J+Wang&author=Y+Wang&publication_year=2013&hl=en']",23020102,https://doi.org/10.1111/j.1740-8709.2012.00447.x, Shi 2010 {published data only}  ,included,CD011768-bbs2-0018,
