reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD012599-bib-0012,"Lam YH, Lee CP, Sin SY, Tang R, Wong HS, Wong SF, et al. ",Comparison and integration of first trimester fetal nuchal translucency and second trimester maternal serum screening for fetal Down syndrome, Prenatal Diagnosis ,2002,22,    ,['citation-journal']," Lam YH, Lee CP, Sin SY, Tang R, Wong HS, Wong SF, et al. Comparison and integration of first trimester fetal nuchal translucency and second trimester maternal serum screening for fetal Down syndrome.  Prenatal Diagnosis 2002;22(8):730‐5. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Comparison+and+integration+of+first+trimester+fetal+nuchal+translucency+and+second+trimester+maternal+serum+screening+for+fetal+Down+syndrome+&author=YH+Lam&author=CP+Lee&author=SY+Sin&author=R+Tang&author=HS+Wong&author=SF+Wong&publication_year=2002&hl=en']",,, Lam 2002 {published data only}  ,included,CD012599-bbs2-0012,
CD012599-bib-0013,"Malone FD, Canick JA, Ball RH, Nyberg DA, Comstock CH, Bukowski R, et al. ","First‐trimester or second‐trimester screening, or both, for Down's syndrome (see comment)", New England Journal of Medicine ,2005,353,    ,['citation-journal']," Malone FD, Canick JA, Ball RH, Nyberg DA, Comstock CH, Bukowski R, et al. First‐trimester or second‐trimester screening, or both, for Down's syndrome (see comment).  New England Journal of Medicine 2005;353(19):2001‐11. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1056/NEJMoa043693', ""https://scholar.google.com/scholar_lookup?title=First‐trimester+or+second‐trimester+screening,+or+both,+for+Down's+syndrome+(see+comment)&author=FD+Malone&author=JA+Canick&author=RH+Ball&author=DA+Nyberg&author=CH+Comstock&author=R+Bukowski&publication_year=2005&hl=en""]",,https://doi.org/10.1056/NEJMoa043693, Malone 2005 {published data only}  ,included,CD012599-bbs2-0013,
CD012599-bib-0014,"Okun N, Summers AM, Hoffman B, Huang T, Winsor E, Chitayat D, et al. ",Prospective experience with integrated prenatal screening and first trimester combined screening for trisomy 21 in a large Canadian urban center, Prenatal Diagnosis ,2008,28,    ,['citation-journal']," Okun N, Summers AM, Hoffman B, Huang T, Winsor E, Chitayat D, et al. Prospective experience with integrated prenatal screening and first trimester combined screening for trisomy 21 in a large Canadian urban center.  Prenatal Diagnosis 2008;28(11):987‐92. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/pd.2084', 'https://www.ncbi.nlm.nih.gov/pubmed/18925623', 'https://scholar.google.com/scholar_lookup?title=Prospective+experience+with+integrated+prenatal+screening+and+first+trimester+combined+screening+for+trisomy+21+in+a+large+Canadian+urban+center+&author=N+Okun&author=AM+Summers&author=B+Hoffman&author=T+Huang&author=E+Winsor&author=D+Chitayat&publication_year=2008&hl=en']",18925623,https://doi.org/10.1002/pd.2084, Okun 2008 Integrated {published data only}  ,included,CD012599-bbs2-0014,
CD012599-bib-0015,"Palomaki GE, Wright DE, Summers AM, Neveux LM, Meier C, O'Donnell A, et al. ",Repeated measurement of pregnancy‐associated plasma protein‐A (PAPP‐A) in Down syndrome screening: a validation study, Prenatal Diagnosis ,2006,26,    ,['citation-journal']," Palomaki GE, Wright DE, Summers AM, Neveux LM, Meier C, O'Donnell A, et al. Repeated measurement of pregnancy‐associated plasma protein‐A (PAPP‐A) in Down syndrome screening: a validation study.  Prenatal Diagnosis 2006;26(8):730‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.1497', ""https://scholar.google.com/scholar_lookup?title=Repeated+measurement+of+pregnancy‐associated+plasma+protein‐A+(PAPP‐A)+in+Down+syndrome+screening:+a+validation+study+&author=GE+Palomaki&author=DE+Wright&author=AM+Summers&author=LM+Neveux&author=C+Meier&author=A+O'Donnell&publication_year=2006&hl=en""]",,https://doi.org/10.1002/pd.1497, Palomaki 2006 {published data only}  ,included,CD012599-bbs2-0015,
CD012599-bib-0016,"Rodrigues LC, Ramos‐Dias AM, Carvalho V, Cirurgiao F. ",Evaluation of four years of prenatal screening for aneuploidies in Hospital S. Francisco Xavier using the integrated test, Journal of Medical Screening ,2009,16,    ,['citation-journal']," Rodrigues LC, Ramos‐Dias AM, Carvalho V, Cirurgiao F. Evaluation of four years of prenatal screening for aneuploidies in Hospital S. Francisco Xavier using the integrated test.  Journal of Medical Screening 2009;16(1):46‐7. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1258/jms.2009.009019', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+four+years+of+prenatal+screening+for+aneuploidies+in+Hospital+S.+Francisco+Xavier+using+the+integrated+test+&author=LC+Rodrigues&author=AM+Ramos‐Dias&author=V+Carvalho&author=F+Cirurgiao&publication_year=2009&hl=en']",,https://doi.org/10.1258/jms.2009.009019, Rodrigues 2009 {published data only}  ,included,CD012599-bbs2-0016,
CD012599-bib-0017,"Rozenberg P, Malagrida L, Cuckle H, Durand‐Zaleski I, Nisand I, Audibert F, et al. ",Down's syndrome screening with nuchal translucency at 12(+0)‐14(+0) weeks and maternal serum markers at 14(+1)‐17(+0) weeks: a prospective study, Human Reproduction ,2002,17,    ,['citation-journal']," Rozenberg P, Malagrida L, Cuckle H, Durand‐Zaleski I, Nisand I, Audibert F, et al. Down's syndrome screening with nuchal translucency at 12(+0)‐14(+0) weeks and maternal serum markers at 14(+1)‐17(+0) weeks: a prospective study.  Human Reproduction 2002;17(4):1093‐8. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/humrep/17.4.1093', ""https://scholar.google.com/scholar_lookup?title=Down's+syndrome+screening+with+nuchal+translucency+at+12(+0)‐14(+0)+weeks+and+maternal+serum+markers+at+14(+1)‐17(+0)+weeks:+a+prospective+study+&author=P+Rozenberg&author=L+Malagrida&author=H+Cuckle&author=I+Durand‐Zaleski&author=I+Nisand&author=F+Audibert&publication_year=2002&hl=en""]",,https://doi.org/10.1093/humrep/17.4.1093, Rozenberg 2002 {published data only}  ,included,CD012599-bbs2-0017,
CD012599-bib-0018,"Schuchter K, Hafner E, Stangl G, Ogris E, Philipp K. ",Sequential screening for trisomy 21 by nuchal translucency measurement in the first trimester and maternal serum biochemistry in the second trimester in a low‐risk population, Ultrasound in Obstetrics & Gynecology ,2001,18,    ,['citation-journal']," Schuchter K, Hafner E, Stangl G, Ogris E, Philipp K. Sequential screening for trisomy 21 by nuchal translucency measurement in the first trimester and maternal serum biochemistry in the second trimester in a low‐risk population.  Ultrasound in Obstetrics & Gynecology 2001;18(1):23‐5. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1046/j.1469-0705.2001.00458.x', 'https://scholar.google.com/scholar_lookup?title=Sequential+screening+for+trisomy+21+by+nuchal+translucency+measurement+in+the+first+trimester+and+maternal+serum+biochemistry+in+the+second+trimester+in+a+low‐risk+population+&author=K+Schuchter&author=E+Hafner&author=G+Stangl&author=E+Ogris&author=K+Philipp&publication_year=2001&hl=en']",,https://doi.org/10.1046/j.1469-0705.2001.00458.x, Schuchter 2001 {published data only}  ,included,CD012599-bbs2-0018,
CD012599-bib-0020,"Wald NJ, Rodeck C, Hackshaw AK, Rudnicka A. ",SURUSS in perspective, Seminars in Perinatology ,2005,29,    ,['citation-journal']," Wald NJ, Rodeck C, Hackshaw AK, Rudnicka A. SURUSS in perspective.  Seminars in Perinatology 2005;29(4):225‐35. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1053/j.semperi.2005.05.006', 'https://www.ncbi.nlm.nih.gov/pubmed/16104673', 'https://scholar.google.com/scholar_lookup?title=SURUSS+in+perspective&author=NJ+Wald&author=C+Rodeck&author=AK+Hackshaw&author=A+Rudnicka&publication_year=2005&hl=en']",16104673,https://doi.org/10.1053/j.semperi.2005.05.006, Wald 2003b {published data only}  ,included,CD012599-bbs2-0019,
CD012599-bib-0019,"Wald NJ, Rodeck C, Hackshaw AK, Rudnicka A. ",SURUSS in perspective (see comment), BJOG: an international journal of obstetrics and gynaecology ,2004,111,    ,['citation-journal']," Wald NJ, Rodeck C, Hackshaw AK, Rudnicka A. SURUSS in perspective (see comment).  BJOG: an international journal of obstetrics and gynaecology 2004;111(6):521‐31. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1111/j.1471-0528.2004.00193.x', 'https://scholar.google.com/scholar_lookup?title=SURUSS+in+perspective+(see+comment)&author=NJ+Wald&author=C+Rodeck&author=AK+Hackshaw&author=A+Rudnicka&publication_year=2004&hl=en']",,https://doi.org/10.1111/j.1471-0528.2004.00193.x, Wald 2003b {published data only}  ,included,CD012599-bbs2-0019,
CD012599-bib-0022,"Wald NJ, Rodeck C, Hackshaw AK, Walters J, Chitty L, Mackinson AM. ","First and second trimester antenatal screening for Down's syndrome: the results of the Serum, Urine and Ultrasound Screening Study (SURUSS)", Journal of Medical Screening ,2003,10,    ,['citation-journal']," Wald NJ, Rodeck C, Hackshaw AK, Walters J, Chitty L, Mackinson AM. First and second trimester antenatal screening for Down's syndrome: the results of the Serum, Urine and Ultrasound Screening Study (SURUSS).  Journal of Medical Screening 2003;10(2):56‐104. CENTRAL    Google Scholar     ","['', ""https://scholar.google.com/scholar_lookup?title=First+and+second+trimester+antenatal+screening+for+Down's+syndrome:+the+results+of+the+Serum,+Urine+and+Ultrasound+Screening+Study+(SURUSS)+&author=NJ+Wald&author=C+Rodeck&author=AK+Hackshaw&author=J+Walters&author=L+Chitty&author=AM+Mackinson&publication_year=2003&hl=en""]",,, Wald 2003b {published data only}  ,included,CD012599-bbs2-0019,
CD012599-bib-0021,"Wald NJ, Rodeck C, Hackshaw AK, Walters J, Chitty L, Mackinson AM, et al. ","First and second trimester antenatal screening for Down's syndrome: the results of the Serum, Urine and Ultrasound Screening Study (SURUSS)"," Health Technology Assessment (Winchester, England) ",2003,7,    ,['citation-journal']," Wald NJ, Rodeck C, Hackshaw AK, Walters J, Chitty L, Mackinson AM, et al. First and second trimester antenatal screening for Down's syndrome: the results of the Serum, Urine and Ultrasound Screening Study (SURUSS).  Health Technology Assessment (Winchester, England) 2003;7(11):1‐77. CENTRAL    Google Scholar     ","['', ""https://scholar.google.com/scholar_lookup?title=First+and+second+trimester+antenatal+screening+for+Down's+syndrome:+the+results+of+the+Serum,+Urine+and+Ultrasound+Screening+Study+(SURUSS)+&author=NJ+Wald&author=C+Rodeck&author=AK+Hackshaw&author=J+Walters&author=L+Chitty&author=AM+Mackinson&publication_year=2003&hl=en""]",,, Wald 2003b {published data only}  ,included,CD012599-bbs2-0019,
CD012599-bib-0023,"Wald NJ, Huttly WJ, Murphy KW, Ali K, Bestwick JP, Rodeck CH. ",Antenatal screening for Down's syndrome using the Integrated test at two London hospitals, Journal of Medical Screening ,2009,16,    ,['citation-journal']," Wald NJ, Huttly WJ, Murphy KW, Ali K, Bestwick JP, Rodeck CH. Antenatal screening for Down's syndrome using the Integrated test at two London hospitals.  Journal of Medical Screening 2009;16(1):7‐10. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1258/jms.2009.008094', ""https://scholar.google.com/scholar_lookup?title=Antenatal+screening+for+Down's+syndrome+using+the+Integrated+test+at+two+London+hospitals&author=NJ+Wald&author=WJ+Huttly&author=KW+Murphy&author=K+Ali&author=JP+Bestwick&author=CH+Rodeck&publication_year=2009&hl=en""]",,https://doi.org/10.1258/jms.2009.008094, Wald 2009 {published data only}  ,included,CD012599-bbs2-0020,
CD012599-bib-0024,"Wright D, Bradbury I, Malone F, D'Alton M, Summers A, Huang T, et al. ",Cross‐trimester repeated measures testing for Down's syndrome screening: an assessment," Health Technology Assessment (Winchester, England) ",2010,14,    ,['citation-journal']," Wright D, Bradbury I, Malone F, D'Alton M, Summers A, Huang T, et al. Cross‐trimester repeated measures testing for Down's syndrome screening: an assessment.  Health Technology Assessment (Winchester, England) 2010;14(33):1‐80. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.3310/hta14330', ""https://scholar.google.com/scholar_lookup?title=Cross‐trimester+repeated+measures+testing+for+Down's+syndrome+screening:+an+assessment&author=D+Wright&author=I+Bradbury&author=F+Malone&author=M+D'Alton&author=A+Summers&author=T+Huang&publication_year=2010&hl=en""]",,https://doi.org/10.3310/hta14330, Wright 2010 FASTER trial {published data only}  ,included,CD012599-bbs2-0021,
CD012599-bib-0025,"Wright D, Bradbury I, Malone F, D'Alton M, Summers A, Huang T, et al. ",Cross‐trimester repeated measures testing for Down's syndrome screening: an assessment," Health Technology Assessment (Winchester, England) ",2010,14,    ,['citation-journal']," Wright D, Bradbury I, Malone F, D'Alton M, Summers A, Huang T, et al. Cross‐trimester repeated measures testing for Down's syndrome screening: an assessment.  Health Technology Assessment (Winchester, England) 2010;14(33):1‐80. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.3310/hta14330', ""https://scholar.google.com/scholar_lookup?title=Cross‐trimester+repeated+measures+testing+for+Down's+syndrome+screening:+an+assessment&author=D+Wright&author=I+Bradbury&author=F+Malone&author=M+D'Alton&author=A+Summers&author=T+Huang&publication_year=2010&hl=en""]",,https://doi.org/10.3310/hta14330, Wright 2010 North York {published data only}  ,included,CD012599-bbs2-0022,
CD012599-bib-0026,"Aagaard‐Tillery KM, Flint Porter T, Malone FD, Nyberg DA, Collins J, Comstock CH, et al. ",Influence of maternal BMI on genetic sonography in the FaSTER trial, Prenatal Diagnosis ,2010,30,    ,['citation-journal']," Aagaard‐Tillery KM, Flint Porter T, Malone FD, Nyberg DA, Collins J, Comstock CH, et al. Influence of maternal BMI on genetic sonography in the FaSTER trial.  Prenatal Diagnosis 2010;30(1):14‐22. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.2399', 'https://scholar.google.com/scholar_lookup?title=Influence+of+maternal+BMI+on+genetic+sonography+in+the+FaSTER+trial&author=KM+Aagaard‐Tillery&author=T+FlintPorter&author=FD+Malone&author=DA+Nyberg&author=J+Collins&author=CH+Comstock&publication_year=2010&hl=en']",,https://doi.org/10.1002/pd.2399, Aagaard‐Tillery 2010 {published data only}  ,excluded,CD012599-bbs2-0023, Results presented in another study 
CD012599-bib-0027,"Abbas A, Chard T, Nicolaides K. ",Fetal and maternal hCG concentration in aneuploid pregnancies, British Journal of Obstetrics and Gynaecology ,1995,102,    ,['citation-journal']," Abbas A, Chard T, Nicolaides K. Fetal and maternal hCG concentration in aneuploid pregnancies.  British Journal of Obstetrics and Gynaecology 1995;102(7):561‐3. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1111/j.1471-0528.1995.tb11362.x', 'https://scholar.google.com/scholar_lookup?title=Fetal+and+maternal+hCG+concentration+in+aneuploid+pregnancies&author=A+Abbas&author=T+Chard&author=K+Nicolaides&publication_year=1995&hl=en']",,https://doi.org/10.1111/j.1471-0528.1995.tb11362.x, Abbas 1995 {published data only}  ,excluded,CD012599-bbs2-0024, Unable to extract useful data 
CD012599-bib-0028,"Abdul‐Hamid S, Fox R, Martin I. ",Maternal serum screening for trisomy 21 in women with a false positive result in last pregnancy, Journal of Obstetrics & Gynaecology ,2004,24,    ,['citation-journal']," Abdul‐Hamid S, Fox R, Martin I. Maternal serum screening for trisomy 21 in women with a false positive result in last pregnancy.  Journal of Obstetrics & Gynaecology 2004;24(4):374‐6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1080/01443610410001685475', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+screening+for+trisomy+21+in+women+with+a+false+positive+result+in+last+pregnancy+&author=S+Abdul‐Hamid&author=R+Fox&author=I+Martin&publication_year=2004&hl=en']",,https://doi.org/10.1080/01443610410001685475, Abdul‐Hamid 2004 {published data only}  ,excluded,CD012599-bbs2-0025, No Down's syndrome pregnancies 
CD012599-bib-0029,"Abraha HD, Noble PL, Nicolaides KH, Sherwood RA. ",Maternal serum S100 protein in normal and Down syndrome pregnancies, Prenatal Diagnosis. ,1999,19,    ,['citation-journal']," Abraha HD, Noble PL, Nicolaides KH, Sherwood RA. Maternal serum S100 protein in normal and Down syndrome pregnancies.  Prenatal Diagnosis. 1999;19(4):334‐6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/(SICI)1097-0223(199904)19:4<334::AID-PD541>3.0.CO;2-E', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+S100+protein+in+normal+and+Down+syndrome+pregnancies&author=HD+Abraha&author=PL+Noble&author=KH+Nicolaides&author=RA+Sherwood&publication_year=1999&hl=en']",,https://doi.org/10.1002/(SICI)1097-0223(199904)19:4<334::AID-PD541>3.0.CO;2-E, Abraha 1999 {published data only}  ,excluded,CD012599-bbs2-0026, Unable to extract useful data 
