reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id
CD012080-bib-0011,"Bosso S, Balbo L, Lerro P, Kuvidi M, Musso A, Ansaldi N. ",Antigen detection in stools as a first choice for laboratory diagnosis of Helicobacter pylori disease, Minerva Gastroenterologica e Dietologica ,2000,46,    ,['citation-journal']," Bosso S, Balbo L, Lerro P, Kuvidi M, Musso A, Ansaldi N. Antigen detection in stools as a first choice for laboratory diagnosis of Helicobacter pylori disease.  Minerva Gastroenterologica e Dietologica 2000;46(1):15‐8. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/16498345', 'https://scholar.google.com/scholar_lookup?title=Antigen+detection+in+stools+as+a+first+choice+for+laboratory+diagnosis+of+Helicobacter+pylori+disease+&author=S+Bosso&author=L+Balbo&author=P+Lerro&author=M+Kuvidi&author=A+Musso&author=N+Ansaldi&publication_year=2000&hl=en']",16498345,, Bosso 2000 {published data only}  ,included,CD012080-bbs2-0010
CD012080-bib-0012,"Ceken N, Yurtsever SG, Baran N, Alper E, Buyrac Z, Unsal B. ",Comparison of Helicobacter pylori antibody detection in stool with other diagnostic tests for infection, Asian Pacific Journal of Cancer Prevention ,2011,12,    ,['citation-journal']," Ceken N, Yurtsever SG, Baran N, Alper E, Buyrac Z, Unsal B. Comparison of Helicobacter pylori antibody detection in stool with other diagnostic tests for infection.  Asian Pacific Journal of Cancer Prevention 2011;12(4):1077‐81. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/21790255', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+Helicobacter+pylori+antibody+detection+in+stool+with+other+diagnostic+tests+for+infection+&author=N+Ceken&author=SG+Yurtsever&author=N+Baran&author=E+Alper&author=Z+Buyrac&author=B+Unsal&publication_year=2011&hl=en']",21790255,, Ceken 2011 {published data only}  ,included,CD012080-bbs2-0011
CD012080-bib-0013,"Chen CF, Lee MH, Ng JL, Lin CY, Yeh HW, Huang TW. ",A rapid latex test for the serological diagnosis of Helicobacter pylori, Chinese Journal of Gastroenterology ,1991,8,    ,['citation-journal']," Chen CF, Lee MH, Ng JL, Lin CY, Yeh HW, Huang TW. A rapid latex test for the serological diagnosis of Helicobacter pylori.  Chinese Journal of Gastroenterology 1991;8(4):266‐70. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=A+rapid+latex+test+for+the+serological+diagnosis+of+Helicobacter+pylori&author=CF+Chen&author=MH+Lee&author=JL+Ng&author=CY+Lin&author=HW+Yeh&author=TW+Huang&publication_year=1991&hl=en']",,, Chen 1991 {published data only}  ,included,CD012080-bbs2-0012
CD012080-bib-0014,"Chey WD, Murthy UK, Linscheer W, Barish C, Riff D, Rubin H, et al. ",The ChemTrak Hp Chek fingerstick whole blood serology test for the detection of Helicobacter pylori infection, American Journal of Gastroenterology ,1998,93,    ,['citation-journal']," Chey WD, Murthy UK, Linscheer W, Barish C, Riff D, Rubin H, et al. The ChemTrak Hp Chek fingerstick whole blood serology test for the detection of Helicobacter pylori infection.  American Journal of Gastroenterology 1998;93(1):16‐9. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/j.1572-0241.1998.016_c.x', 'https://www.ncbi.nlm.nih.gov/pubmed/9448166', 'https://scholar.google.com/scholar_lookup?title=The+ChemTrak+Hp+Chek+fingerstick+whole+blood+serology+test+for+the+detection+of+Helicobacter+pylori+infection+&author=WD+Chey&author=UK+Murthy&author=W+Linscheer&author=C+Barish&author=D+Riff&author=H+Rubin&publication_year=1998&hl=en']",9448166,https://doi.org/10.1111/j.1572-0241.1998.016_c.x, Chey 1998 {published data only}  ,included,CD012080-bbs2-0013
CD012080-bib-0015,"Czerwionka‐Szaflarska M, Brazowski J, Kupczyk W. ",Value of urease breath test in Helicobacter pylori infection diagnostics among children and youth, Medycyna Wieku Rozwojowego ,2007,11,    ,['citation-journal']," Czerwionka‐Szaflarska M, Brazowski J, Kupczyk W. Value of urease breath test in Helicobacter pylori infection diagnostics among children and youth.  Medycyna Wieku Rozwojowego 2007;11(2 Pt 1):97‐101. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/17625276', 'https://scholar.google.com/scholar_lookup?title=Value+of+urease+breath+test+in+Helicobacter+pylori+infection+diagnostics+among+children+and+youth+&author=M+Czerwionka‐Szaflarska&author=J+Brazowski&author=W+Kupczyk&publication_year=2007&hl=en']",17625276,, Czerwionka‐Szaflarska 2007 {published data only}  ,included,CD012080-bbs2-0014
CD012080-bib-0016,"D'Elios MM, Amedei A, Benagiano M, Azzurri A, Del Prete G. ",Usefulness of 13C‐urea breath test in the diagnosis of gastric Helicobacter pylori infection, International Journal of Immunopathology and Pharmacology ,2000,13,    ,['citation-journal']," D'Elios MM, Amedei A, Benagiano M, Azzurri A, Del Prete G. Usefulness of 13C‐urea breath test in the diagnosis of gastric Helicobacter pylori infection.  International Journal of Immunopathology and Pharmacology 2000;13(1):27‐30. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1177/039463200001300104', 'https://www.ncbi.nlm.nih.gov/pubmed/12749775', ""https://scholar.google.com/scholar_lookup?title=Usefulness+of+13C‐urea+breath+test+in+the+diagnosis+of+gastric+Helicobacter+pylori+infection+&author=MM+D'Elios&author=A+Amedei&author=M+Benagiano&author=A+Azzurri&author=G+Prete&publication_year=2000&hl=en""]",12749775,https://doi.org/10.1177/039463200001300104, D'Elios 2000 {published data only}  ,included,CD012080-bbs2-0015
CD012080-bib-0017,"Debongnie JC, Pauwels S, Raat A, De Meeus Y, Haot J, Mainguet P. ",Quantification of Helicobacter pylori infection in gastritis and ulcer disease using a simple and rapid carbon‐14‐urea breath test, Journal of Nuclear Medicine ,1991,32,    ,['citation-journal']," Debongnie JC, Pauwels S, Raat A, De Meeus Y, Haot J, Mainguet P. Quantification of Helicobacter pylori infection in gastritis and ulcer disease using a simple and rapid carbon‐14‐urea breath test.  Journal of Nuclear Medicine 1991;32(6):1192‐8. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/2045933', 'https://scholar.google.com/scholar_lookup?title=Quantification+of+Helicobacter+pylori+infection+in+gastritis+and+ulcer+disease+using+a+simple+and+rapid+carbon‐14‐urea+breath+test+&author=JC+Debongnie&author=S+Pauwels&author=A+Raat&author=Y+Meeus&author=J+Haot&author=P+Mainguet&publication_year=1991&hl=en']",2045933,, Debongnie 1991 {published data only}  ,included,CD012080-bbs2-0016
CD012080-bib-0018,"Dede F, Civen H, Dane F, Aliustaoglu M, Turhal S, Turoglu HT, et al. ",Carbon‐14 urea breath test: Does it work in patients with partial gastric resection?, Annals of Nuclear Medicine ,2015,29,    ,['citation-journal']," Dede F, Civen H, Dane F, Aliustaoglu M, Turhal S, Turoglu HT, et al. Carbon‐14 urea breath test: Does it work in patients with partial gastric resection?.  Annals of Nuclear Medicine 2015;29(9):786‐91. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1007/s12149-015-1005-3', 'https://www.ncbi.nlm.nih.gov/pubmed/26187581', 'https://scholar.google.com/scholar_lookup?title=Carbon‐14+urea+breath+test:+Does+it+work+in+patients+with+partial+gastric+resection?&author=F+Dede&author=H+Civen&author=F+Dane&author=M+Aliustaoglu&author=S+Turhal&author=HT+Turoglu&publication_year=2015&hl=en']",26187581,https://doi.org/10.1007/s12149-015-1005-3, Dede 2015 {published data only}  ,included,CD012080-bbs2-0017
CD012080-bib-0019,"Delvin EE, Brazier JL, Deslandres C, Alvarez F, Russo P, Seidman E. ",Accuracy of the [13C]‐urea breath test in diagnosing Helicobacter pylori gastritis in pediatric patients, Journal of Pediatric Gastroenterology and Nutrition ,1999,28,    ,['citation-journal']," Delvin EE, Brazier JL, Deslandres C, Alvarez F, Russo P, Seidman E. Accuracy of the [13C]‐urea breath test in diagnosing Helicobacter pylori gastritis in pediatric patients.  Journal of Pediatric Gastroenterology and Nutrition 1999;28(1):59‐62. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/00005176-199901000-00014', 'https://www.ncbi.nlm.nih.gov/pubmed/9890470', 'https://scholar.google.com/scholar_lookup?title=Accuracy+of+the+[13C]‐urea+breath+test+in+diagnosing+Helicobacter+pylori+gastritis+in+pediatric+patients+&author=EE+Delvin&author=JL+Brazier&author=C+Deslandres&author=F+Alvarez&author=P+Russo&author=E+Seidman&publication_year=1999&hl=en']",9890470,https://doi.org/10.1097/00005176-199901000-00014, Delvin 1999 {published data only}  ,included,CD012080-bbs2-0018
CD012080-bib-0020,"Dinler G, Ozen H, Kocak N, Yuce A, Gurakan F. ",Detection of Helicobacter pylori infection, American Journal of Gastroenterology ,1999,94,    ,['citation-journal']," Dinler G, Ozen H, Kocak N, Yuce A, Gurakan F. Detection of Helicobacter pylori infection.  American Journal of Gastroenterology 1999;94(4):1118. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/j.1572-0241.1999.01118.x', 'https://www.ncbi.nlm.nih.gov/pubmed/10201508', 'https://scholar.google.com/scholar_lookup?title=Detection+of+Helicobacter+pylori+infection&author=G+Dinler&author=H+Ozen&author=N+Kocak&author=A+Yuce&author=F+Gurakan&publication_year=1999&hl=en']",10201508,https://doi.org/10.1111/j.1572-0241.1999.01118.x, Dinler 1999 {published data only}  ,included,CD012080-bbs2-0019
CD012080-bib-0021,"Duan L, Duan X, Ye S, Wang J, Jin Z, Wang Z. ",The diagnostic value of 13C‐urea breath test in Helicobacter pylori colonization density and the severity of gastritis, Zhonghua Nei Ke za Zhi [Chinese Journal of Internal Medicine] ,1999,38,    ,['citation-journal']," Duan L, Duan X, Ye S, Wang J, Jin Z, Wang Z. The diagnostic value of 13C‐urea breath test in Helicobacter pylori colonization density and the severity of gastritis.  Zhonghua Nei Ke za Zhi [Chinese Journal of Internal Medicine] 1999;38(12):824‐6. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=The+diagnostic+value+of+13C‐urea+breath+test+in+Helicobacter+pylori+colonization+density+and+the+severity+of+gastritis+&author=L+Duan&author=X+Duan&author=S+Ye&author=J+Wang&author=Z+Jin&author=Z+Wang&publication_year=1999&hl=en']",,, Duan 1999 {published data only}  ,included,CD012080-bbs2-0020
CD012080-bib-0022,"Eggers RH, Kulp A, Tegeler R, Ludtke FE, Lepsien G, Meyer B, et al. ",A methodological analysis of the c‐13‐urea breath test for detection of Helicobacter‐pylori infections ‐ high‐sensitivity and specificity within 30‐min using 75‐mg of c‐13‐urea, European Journal of Gastroenterology & Hepatology ,1990,2,    ,['citation-journal']," Eggers RH, Kulp A, Tegeler R, Ludtke FE, Lepsien G, Meyer B, et al. A methodological analysis of the c‐13‐urea breath test for detection of Helicobacter‐pylori infections ‐ high‐sensitivity and specificity within 30‐min using 75‐mg of c‐13‐urea.  European Journal of Gastroenterology & Hepatology 1990;2(6):437‐44. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=A+methodological+analysis+of+the+c‐13‐urea+breath+test+for+detection+of+Helicobacter‐pylori+infections+‐+high‐sensitivity+and+specificity+within+30‐min+using+75‐mg+of+c‐13‐urea+&author=RH+Eggers&author=A+Kulp&author=R+Tegeler&author=FE+Ludtke&author=G+Lepsien&author=B+Meyer&publication_year=1990&hl=en']",,, Eggers 1990 {published data only}  ,included,CD012080-bbs2-0021
CD012080-bib-0023,"Ekesbo R, Toth E, Fork FT, Held M, Nilsson I, Wadstrom T, et al. ","Chronic Helicobacter pylori infection in a population in southern Sweden analysed by histopathology, immunoblot and ELISA serology", European Journal of Gastroenterology & Hepatology ,2006,18,    ,['citation-journal']," Ekesbo R, Toth E, Fork FT, Held M, Nilsson I, Wadstrom T, et al. Chronic Helicobacter pylori infection in a population in southern Sweden analysed by histopathology, immunoblot and ELISA serology.  European Journal of Gastroenterology & Hepatology 2006;18(6):589‐93. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/00042737-200606000-00003', 'https://www.ncbi.nlm.nih.gov/pubmed/16702846', 'https://scholar.google.com/scholar_lookup?title=Chronic+Helicobacter+pylori+infection+in+a+population+in+southern+Sweden+analysed+by+histopathology,+immunoblot+and+ELISA+serology+&author=R+Ekesbo&author=E+Toth&author=FT+Fork&author=M+Held&author=I+Nilsson&author=T+Wadstrom&publication_year=2006&hl=en']",16702846,https://doi.org/10.1097/00042737-200606000-00003, Ekesbo 2006 {published data only}  ,included,CD012080-bbs2-0022
CD012080-bib-0024,"El‐Din HMA, Hashem AGM, Ragab YM, Hussein IL, Mohamed DB, Mohamed EB. ",Evaluation of noninvasive versus invasive techniques for the diagnosis of Helicobacter pylori infection, Applied Immunohistochemistry & Molecular Morphology ,2013,21,    ,['citation-journal']," El‐Din HMA, Hashem AGM, Ragab YM, Hussein IL, Mohamed DB, Mohamed EB. Evaluation of noninvasive versus invasive techniques for the diagnosis of Helicobacter pylori infection.  Applied Immunohistochemistry & Molecular Morphology 2013;21(4):326‐33. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1097/PAI.0b013e31826e4e61', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+noninvasive+versus+invasive+techniques+for+the+diagnosis+of+Helicobacter+pylori+infection+&author=HMA+El‐Din&author=AGM+Hashem&author=YM+Ragab&author=IL+Hussein&author=DB+Mohamed&author=EB+Mohamed&publication_year=2013&hl=en']",,https://doi.org/10.1097/PAI.0b013e31826e4e61, El‐Din 2013 {published data only}  ,included,CD012080-bbs2-0023
CD012080-bib-0025,"El‐Mekki A, Kumar A, Alknawy B, Al‐Ammari O, Moosa R, Quli S, et al. ",Comparison of enzyme immunoassays detecting Helicobacter pylori specific IgG in serum and saliva with endoscopic and biopsy findings in patients with dyspepsia, Indian Journal of Medical Microbiology ,2011,29,    ,['citation-journal']," El‐Mekki A, Kumar A, Alknawy B, Al‐Ammari O, Moosa R, Quli S, et al. Comparison of enzyme immunoassays detecting Helicobacter pylori specific IgG in serum and saliva with endoscopic and biopsy findings in patients with dyspepsia.  Indian Journal of Medical Microbiology 2011;29(2):136‐40. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.4103/0255-0857.81793', 'https://www.ncbi.nlm.nih.gov/pubmed/21654107', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+enzyme+immunoassays+detecting+Helicobacter+pylori+specific+IgG+in+serum+and+saliva+with+endoscopic+and+biopsy+findings+in+patients+with+dyspepsia+&author=A+El‐Mekki&author=A+Kumar&author=B+Alknawy&author=O+Al‐Ammari&author=R+Moosa&author=S+Quli&publication_year=2011&hl=en']",21654107,https://doi.org/10.4103/0255-0857.81793, El‐Mekki 2011 {published data only}  ,included,CD012080-bbs2-0024
CD012080-bib-0026,"El‐Nasr MS, Elibiary SA, Bastawi MB, Hassan A, Shahin Y, Hassan L, et al. ",Evaluation of a new enzyme immunoassay for the detection of Helicobacter pylori in stool specimens, Journal of the Egyptian Society of Parasitology ,2003,33,    ,['citation-journal']," El‐Nasr MS, Elibiary SA, Bastawi MB, Hassan A, Shahin Y, Hassan L, et al. Evaluation of a new enzyme immunoassay for the detection of Helicobacter pylori in stool specimens.  Journal of the Egyptian Society of Parasitology 2003;33(3):905‐15. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/14708861', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+a+new+enzyme+immunoassay+for+the+detection+of+Helicobacter+pylori+in+stool+specimens+&author=MS+El‐Nasr&author=SA+Elibiary&author=MB+Bastawi&author=A+Hassan&author=Y+Shahin&author=L+Hassan&publication_year=2003&hl=en']",14708861,, El‐Nasr 2003 {published data only}  ,included,CD012080-bbs2-0025
CD012080-bib-0027,"Eltumi M, Brueton MJ, Francis N. ",Diagnosis of Helicobacter pylori gastritis in children using the 13C urea breath test, Journal of Clinical Gastroenterology ,1999,28,    ,['citation-journal']," Eltumi M, Brueton MJ, Francis N. Diagnosis of Helicobacter pylori gastritis in children using the 13C urea breath test.  Journal of Clinical Gastroenterology 1999;28(3):238‐40. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/00004836-199904000-00010', 'https://www.ncbi.nlm.nih.gov/pubmed/10192610', 'https://scholar.google.com/scholar_lookup?title=Diagnosis+of+Helicobacter+pylori+gastritis+in+children+using+the+13C+urea+breath+test&author=M+Eltumi&author=MJ+Brueton&author=N+Francis&publication_year=1999&hl=en']",10192610,https://doi.org/10.1097/00004836-199904000-00010, Eltumi 1999 {published data only}  ,included,CD012080-bbs2-0026
